ticker,date,open,high,low,close
KIRK,2007-05-11,4.3985,4.625,4.3513,4.3513
KIRK,2007-05-14,4.3513,4.5684,4.3513,4.4363
KIRK,2007-05-15,4.4551,4.6062,4.3135,4.3419
KIRK,2007-05-16,4.323,4.3891,4.3135,4.3607
KIRK,2007-05-17,4.3513,4.5306,4.2569,4.2569
KIRK,2007-05-18,4.2947,4.4174,4.2947,4.3891
KIRK,2007-05-21,4.3513,4.3607,4.2947,4.323
KIRK,2007-05-22,4.323,4.4079,4.3135,4.3891
KIRK,2007-05-23,4.4646,4.6062,4.3419,4.4551
KIRK,2007-05-24,4.4268,4.4268,4.3041,4.3513
KIRK,2007-05-25,4.3513,4.3513,4.2947,4.323
KIRK,2007-05-29,4.323,4.3513,4.323,4.3513
KIRK,2007-05-30,4.3702,4.3985,4.3702,4.3985
KIRK,2007-05-31,4.4551,4.5118,4.4551,4.5023
KIRK,2007-06-01,4.2569,4.2664,3.8794,3.9643
KIRK,2007-06-04,4.0209,4.1436,3.9737,4.0115
KIRK,2007-06-05,4.0021,4.0493,4.0021,4.0021
KIRK,2007-06-06,4.0115,4.0304,3.9171,3.9832
KIRK,2007-06-07,3.9077,4.0115,3.9077,4.0021
KIRK,2007-06-08,3.936,3.9737,3.9171,3.9266
KIRK,2007-06-11,3.8888,3.9832,3.8888,3.9171
KIRK,2007-06-12,3.9643,3.9643,3.9454,3.9549
KIRK,2007-06-13,3.8794,3.9454,3.8794,3.8982
KIRK,2007-06-14,3.8699,3.9171,3.8699,3.9077
KIRK,2007-06-15,3.8699,3.9832,3.8699,3.9549
KIRK,2007-06-18,3.9926,4.0115,3.8227,3.8227
KIRK,2007-06-19,3.8322,3.851,3.8133,3.8133
KIRK,2007-06-20,3.7944,3.9077,3.7944,3.8794
KIRK,2007-06-21,3.8133,3.851,3.7661,3.7755
KIRK,2007-06-22,3.7755,3.785,3.6528,3.6623
KIRK,2007-06-25,3.6528,3.6906,3.5868,3.5868
KIRK,2007-06-26,3.549,3.5868,3.5207,3.5396
KIRK,2007-06-27,3.5396,3.6906,3.4829,3.6906
KIRK,2007-06-28,3.634,3.6906,3.6056,3.6056
KIRK,2007-06-29,3.5773,3.6245,3.5584,3.5962
KIRK,2007-07-02,3.549,3.5868,3.4924,3.549
KIRK,2007-07-03,3.5207,3.549,3.5112,3.549
KIRK,2007-07-05,3.4829,3.5679,3.4074,3.4357
KIRK,2007-07-06,3.4357,3.4357,3.313,3.3602
KIRK,2007-07-09,3.3319,3.3413,3.3036,3.3413
KIRK,2007-07-10,3.3413,3.3697,3.3319,3.3602
KIRK,2007-07-11,3.3602,3.3602,3.162,3.2281
KIRK,2007-07-12,3.1714,3.2186,3.1714,3.1809
KIRK,2007-07-13,3.1903,3.2092,3.1243,3.1431
KIRK,2007-07-16,3.162,3.3036,3.1431,3.162
KIRK,2007-07-17,3.1903,3.2092,3.1431,3.162
KIRK,2007-07-18,3.1148,3.162,3.1054,3.162
KIRK,2007-07-19,3.1526,3.1526,3.0393,3.0959
KIRK,2007-07-20,3.1243,3.1431,2.539,2.8033
KIRK,2007-07-23,2.7561,2.7939,2.5485,2.5674
KIRK,2007-07-24,2.5107,2.5579,2.4541,2.4541
KIRK,2007-07-25,2.4541,2.6051,2.3408,2.3786
KIRK,2007-07-26,2.388,2.4352,2.2464,2.2464
KIRK,2007-07-27,2.2464,2.4258,2.0105,2.1992
KIRK,2007-07-30,2.2276,2.2936,2.0765,2.1049
KIRK,2007-07-31,2.1332,2.2559,1.8878,2.086
KIRK,2007-08-01,2.0577,2.1521,1.9822,2.1143
KIRK,2007-08-02,2.0954,2.1237,2.0199,2.1237
KIRK,2007-08-03,2.1237,2.1237,2.001,2.0765
KIRK,2007-08-06,2.1237,2.1615,1.8878,1.8972
KIRK,2007-08-07,1.8972,2.0388,1.8878,2.0105
KIRK,2007-08-08,1.9822,2.0577,1.7179,1.8217
KIRK,2007-08-09,1.7839,1.8595,1.7273,1.7934
KIRK,2007-08-10,1.7556,1.8595,1.7556,1.8311
KIRK,2007-08-13,1.7934,1.8406,1.7839,1.7839
KIRK,2007-08-14,1.7934,1.8123,1.6612,1.6801
KIRK,2007-08-15,1.7651,1.7651,1.6518,1.6801
KIRK,2007-08-16,1.6518,1.7179,1.6518,1.699
KIRK,2007-08-17,1.7179,1.7179,1.6424,1.6896
KIRK,2007-08-20,1.7179,1.8028,1.5385,1.6896
KIRK,2007-08-21,1.6612,1.6801,1.4536,1.5197
KIRK,2007-08-22,1.4913,1.5102,1.4253,1.4347
KIRK,2007-08-23,1.4536,1.4913,1.4253,1.4441
KIRK,2007-08-24,1.4158,1.4913,1.4158,1.463
KIRK,2007-08-27,1.4819,1.6424,1.4819,1.6235
KIRK,2007-08-28,1.614,1.7462,1.6046,1.6424
KIRK,2007-08-29,1.6518,1.6518,1.6046,1.6424
KIRK,2007-08-30,1.6518,1.6801,1.5952,1.6424
KIRK,2007-08-31,1.6707,1.7651,1.5952,1.6612
KIRK,2007-09-04,1.6424,1.699,1.6329,1.6518
KIRK,2007-09-05,1.6518,1.6707,1.6329,1.6612
KIRK,2007-09-06,1.6612,1.6707,1.5385,1.6235
KIRK,2007-09-07,1.6518,1.6518,1.5668,1.614
KIRK,2007-09-10,1.6518,1.6518,1.5668,1.614
KIRK,2007-09-11,1.6046,1.6235,1.5763,1.5857
KIRK,2007-09-12,1.548,1.5668,1.4158,1.4158
KIRK,2007-09-13,1.4441,1.614,1.4441,1.614
KIRK,2007-09-14,1.6329,1.6329,1.5763,1.614
KIRK,2007-09-17,1.5952,1.6329,1.5574,1.5668
KIRK,2007-09-18,1.548,1.5857,1.5197,1.5291
KIRK,2007-09-19,1.548,1.5952,1.548,1.5763
KIRK,2007-09-20,1.5197,1.5574,1.5197,1.548
KIRK,2007-09-21,1.548,1.5668,1.4441,1.4441
KIRK,2007-09-24,1.4441,1.4536,1.3875,1.3969
KIRK,2007-09-25,1.4064,1.4253,1.3498,1.3781
KIRK,2007-09-26,1.3969,1.4536,1.3969,1.4347
KIRK,2007-09-27,1.4536,1.4536,1.3592,1.3592
KIRK,2007-09-28,1.3686,1.4158,1.1893,1.1987
KIRK,2007-10-01,1.227,1.2648,0.9439,0.9722
KIRK,2007-10-02,0.9722,1.01,0.9628,0.9816
KIRK,2007-10-03,0.9911,1.0194,0.9344,0.9628
KIRK,2007-10-04,0.9816,0.9816,0.8684,0.9344
KIRK,2007-10-05,0.9344,1.0005,0.8967,0.9911
KIRK,2007-10-08,0.9911,0.9911,0.9628,0.9911
KIRK,2007-10-09,0.9911,1.0194,0.9911,1.01
KIRK,2007-10-10,1.0194,1.0194,0.9722,1.01
KIRK,2007-10-11,1.0005,1.076,0.9911,1.0571
KIRK,2007-10-12,1.076,1.1515,1.0666,1.1421
KIRK,2007-10-15,1.1327,1.1327,0.9722,1.0666
KIRK,2007-10-16,1.0666,1.076,1.0005,1.0571
KIRK,2007-10-17,1.0855,1.0855,1.01,1.0666
KIRK,2007-10-18,1.0666,1.076,0.9911,1.0571
KIRK,2007-10-19,1.0383,1.0571,0.9911,0.9911
KIRK,2007-10-22,1.0288,1.0855,1.0005,1.0005
KIRK,2007-10-23,1.0005,1.01,0.9533,1.0005
KIRK,2007-10-24,1.0005,1.01,0.9722,0.9911
KIRK,2007-10-25,1.01,1.01,0.9628,0.9911
KIRK,2007-10-26,0.9911,0.9911,0.9628,0.9816
KIRK,2007-10-29,0.9628,0.9722,0.9344,0.9439
KIRK,2007-10-30,0.9439,0.9439,0.8873,0.8967
KIRK,2007-10-31,0.9344,0.9439,0.9156,0.9344
KIRK,2007-11-01,0.925,0.9628,0.8967,0.9628
KIRK,2007-11-02,0.9533,0.9911,0.9439,0.9722
KIRK,2007-11-05,0.9911,1.0194,0.9816,1.01
KIRK,2007-11-06,1.0288,1.0477,1.0005,1.0288
KIRK,2007-11-07,1.0855,1.0855,1.01,1.0194
KIRK,2007-11-08,1.01,1.0383,0.9722,0.9722
KIRK,2007-11-09,0.9816,0.9816,0.8589,0.9439
KIRK,2007-11-12,0.9533,1.0477,0.925,1.0383
KIRK,2007-11-13,1.0477,1.0666,1.01,1.0477
KIRK,2007-11-14,1.0571,1.0666,0.9628,0.9722
KIRK,2007-11-15,0.9439,0.9628,0.9344,0.9533
KIRK,2007-11-16,0.9439,0.9533,0.8684,0.8684
KIRK,2007-11-19,0.9439,0.9533,0.8684,0.8778
KIRK,2007-11-20,0.9439,0.9439,0.7551,0.7645
KIRK,2007-11-21,0.7834,0.8684,0.6796,0.6796
KIRK,2007-11-23,0.7551,0.7551,0.6513,0.6607
KIRK,2007-11-26,0.7551,0.7551,0.6607,0.7174
KIRK,2007-11-27,0.7268,0.7268,0.6418,0.6607
KIRK,2007-11-28,0.7268,0.7551,0.6135,0.6513
KIRK,2007-11-29,0.7174,0.7174,0.538,0.5475
KIRK,2007-11-30,0.6135,0.7079,0.5475,0.6985
KIRK,2007-12-03,0.7268,0.7268,0.623,0.6324
KIRK,2007-12-04,0.6135,0.6607,0.6135,0.6418
KIRK,2007-12-05,0.7457,0.8967,0.7362,0.7834
KIRK,2007-12-06,0.8495,0.9911,0.774,0.7834
KIRK,2007-12-07,0.8023,0.925,0.7645,0.925
KIRK,2007-12-10,0.9533,1.1043,0.9439,1.01
KIRK,2007-12-11,1.0855,1.0855,0.9156,0.9344
KIRK,2007-12-12,0.9156,1.0477,0.9156,1.01
KIRK,2007-12-13,1.0383,1.0383,0.9533,0.9533
KIRK,2007-12-14,0.925,1.0666,0.8401,0.8495
KIRK,2007-12-17,0.8495,0.9816,0.8495,0.9439
KIRK,2007-12-18,0.9628,0.9911,0.9439,0.9911
KIRK,2007-12-19,1.01,1.0383,0.9628,1.0288
KIRK,2007-12-20,1.0194,1.0194,1.01,1.0194
KIRK,2007-12-21,1.0005,1.0288,0.9156,1.0288
KIRK,2007-12-24,0.9628,1.0383,0.9628,0.9722
KIRK,2007-12-26,0.9439,0.9722,0.8967,0.9156
KIRK,2007-12-27,0.9344,0.9439,0.8495,0.8589
KIRK,2007-12-28,0.8967,0.9533,0.8967,0.9439
KIRK,2007-12-31,0.9156,0.9344,0.8495,0.925
KIRK,2008-01-02,0.8967,0.9439,0.8967,0.9156
KIRK,2008-01-03,0.8873,0.8967,0.8589,0.8778
KIRK,2008-01-04,0.8589,0.8589,0.7645,0.8117
KIRK,2008-01-07,0.7834,0.8589,0.774,0.8495
KIRK,2008-01-08,0.8401,0.8401,0.7645,0.8117
KIRK,2008-01-09,0.8023,0.8212,0.7645,0.8023
KIRK,2008-01-10,0.8023,0.8023,0.7645,0.7645
KIRK,2008-01-11,0.7645,0.8023,0.7551,0.7645
KIRK,2008-01-14,0.7645,0.774,0.7551,0.774
KIRK,2008-01-15,0.7457,0.7457,0.689,0.6985
KIRK,2008-01-16,0.6985,0.7079,0.6607,0.6607
KIRK,2008-01-17,0.6702,0.6985,0.6702,0.689
KIRK,2008-01-18,0.623,0.6985,0.5191,0.5852
KIRK,2008-01-22,0.6041,0.6985,0.5663,0.5663
KIRK,2008-01-23,0.5663,0.6607,0.5663,0.6607
KIRK,2008-01-24,0.623,0.689,0.623,0.6607
KIRK,2008-01-25,0.689,0.689,0.6135,0.6513
KIRK,2008-01-28,0.6513,0.6607,0.6041,0.6324
KIRK,2008-01-29,0.6607,0.7551,0.623,0.7362
KIRK,2008-01-30,0.7362,0.7929,0.7079,0.7834
KIRK,2008-01-31,0.8117,0.8967,0.7645,0.8684
KIRK,2008-02-01,0.8401,0.8778,0.8023,0.8495
KIRK,2008-02-04,0.8117,0.8306,0.774,0.8117
KIRK,2008-02-05,0.7645,0.8212,0.7551,0.8023
KIRK,2008-02-06,0.774,0.8023,0.7457,0.7457
KIRK,2008-02-07,0.7645,0.7645,0.7551,0.7645
KIRK,2008-02-08,0.7551,0.7551,0.7174,0.7457
KIRK,2008-02-11,0.7457,0.7645,0.7362,0.7457
KIRK,2008-02-12,0.7268,0.7268,0.6702,0.689
KIRK,2008-02-13,0.6702,0.7551,0.6702,0.7551
KIRK,2008-02-14,0.8212,0.8212,0.6796,0.7079
KIRK,2008-02-15,0.7174,0.7551,0.7174,0.7268
KIRK,2008-02-19,0.7268,0.8117,0.7268,0.7551
KIRK,2008-02-20,0.7551,0.7551,0.7268,0.7457
KIRK,2008-02-21,0.7362,0.7457,0.6796,0.6985
KIRK,2008-02-22,0.7268,0.7551,0.7174,0.7174
KIRK,2008-02-25,0.7174,0.7268,0.6985,0.7079
KIRK,2008-02-26,0.7079,0.774,0.7079,0.7645
KIRK,2008-02-27,0.774,0.8212,0.774,0.8023
KIRK,2008-02-28,0.8117,0.8306,0.7929,0.8023
KIRK,2008-02-29,0.774,0.8967,0.6796,0.8117
KIRK,2008-03-03,0.8401,0.8401,0.7268,0.7551
KIRK,2008-03-04,0.7362,0.8306,0.7362,0.8306
KIRK,2008-03-05,0.8117,0.8306,0.7551,0.8306
KIRK,2008-03-06,0.8306,0.8306,0.7645,0.774
KIRK,2008-03-07,0.7551,0.7929,0.7551,0.7834
KIRK,2008-03-10,0.7551,0.7834,0.6702,0.7457
KIRK,2008-03-11,0.774,0.7834,0.7457,0.7551
KIRK,2008-03-12,0.7645,0.7834,0.7551,0.7645
KIRK,2008-03-13,0.7551,0.7551,0.7551,0.7551
KIRK,2008-03-14,0.7834,0.7929,0.7551,0.7551
KIRK,2008-03-17,0.7079,0.774,0.6796,0.7362
KIRK,2008-03-18,0.7362,0.7645,0.7268,0.7645
KIRK,2008-03-19,0.6702,0.7362,0.6702,0.7174
KIRK,2008-03-20,0.7457,0.7457,0.7079,0.7268
KIRK,2008-03-24,0.7362,0.8306,0.7174,0.7834
KIRK,2008-03-25,0.8306,1.0194,0.8306,1.0194
KIRK,2008-03-26,1.0194,1.0949,0.9533,1.0477
KIRK,2008-03-27,1.01,1.0666,1.01,1.0666
KIRK,2008-03-28,1.0477,1.076,1.0383,1.0666
KIRK,2008-03-31,1.076,1.1987,1.01,1.1987
KIRK,2008-04-01,1.1987,1.3875,1.1987,1.3781
KIRK,2008-04-02,1.3781,1.3875,1.2365,1.3026
KIRK,2008-04-03,1.3214,1.3214,1.1327,1.227
KIRK,2008-04-04,1.2554,1.3686,1.227,1.3403
KIRK,2008-04-07,1.4064,1.4064,1.2742,1.3403
KIRK,2008-04-08,1.3498,1.4441,1.3403,1.4441
KIRK,2008-04-09,1.4441,1.4441,1.3875,1.4158
KIRK,2008-04-10,1.4347,1.4347,1.1232,1.3875
KIRK,2008-04-11,1.3403,1.3498,1.1893,1.3026
KIRK,2008-04-14,1.3309,1.3969,1.2931,1.312
KIRK,2008-04-15,1.2931,1.3781,1.2837,1.3403
KIRK,2008-04-16,1.3498,1.3781,1.3403,1.3686
KIRK,2008-04-17,1.3875,1.4158,1.3214,1.3686
KIRK,2008-04-18,1.4913,1.5668,1.1799,1.5385
KIRK,2008-04-21,1.5574,2.0293,1.4536,1.699
KIRK,2008-04-22,1.7084,1.7367,1.614,1.6896
KIRK,2008-04-23,1.5197,1.5668,1.3875,1.463
KIRK,2008-04-24,1.4441,1.463,1.1799,1.463
KIRK,2008-04-25,1.463,1.4725,1.227,1.463
KIRK,2008-04-28,1.4158,1.6329,1.3592,1.4441
KIRK,2008-04-29,1.4158,1.4536,1.4064,1.4441
KIRK,2008-04-30,1.4441,1.6329,1.3214,1.6329
KIRK,2008-05-01,1.5952,1.5952,1.463,1.4913
KIRK,2008-05-02,1.4819,1.699,1.4819,1.699
KIRK,2008-05-05,1.699,1.699,1.5668,1.6518
KIRK,2008-05-06,1.6518,1.6896,1.6518,1.6896
KIRK,2008-05-07,1.699,1.699,1.6046,1.6896
KIRK,2008-05-08,1.699,1.699,1.6518,1.6612
KIRK,2008-05-09,1.6612,1.699,1.6612,1.699
KIRK,2008-05-12,1.6896,1.6896,1.5857,1.6612
KIRK,2008-05-13,1.6329,1.7839,1.6329,1.7556
KIRK,2008-05-14,1.7367,1.8311,1.699,1.8217
KIRK,2008-05-15,1.8406,1.8878,1.8406,1.8878
KIRK,2008-05-16,1.9161,2.0671,1.8406,2.0577
KIRK,2008-05-19,2.0765,2.322,2.0577,2.1237
KIRK,2008-05-20,2.1709,2.8316,2.1709,2.5485
KIRK,2008-05-21,2.5202,2.6429,2.3031,2.4352
KIRK,2008-05-22,2.473,2.6051,2.3597,2.539
KIRK,2008-05-23,2.5768,2.5768,2.3408,2.4541
KIRK,2008-05-27,2.4352,2.4919,2.4352,2.4541
KIRK,2008-05-28,2.237,2.4447,1.7934,2.3125
KIRK,2008-05-29,2.2842,2.2842,2.2181,2.2276
KIRK,2008-05-30,2.5107,2.7278,2.1426,2.5485
KIRK,2008-06-02,2.624,2.7373,2.5485,2.7373
KIRK,2008-06-03,2.7373,2.7373,2.6051,2.7373
KIRK,2008-06-04,2.6995,2.7373,2.6429,2.6806
KIRK,2008-06-05,2.7278,2.7278,2.6051,2.6712
KIRK,2008-06-06,2.624,2.6523,2.4258,2.6429
KIRK,2008-06-09,2.6051,2.6146,2.4258,2.4258
KIRK,2008-06-10,2.3786,2.3975,2.2087,2.2842
KIRK,2008-06-11,2.2276,2.2276,1.9538,1.9916
KIRK,2008-06-12,1.9255,2.0293,1.8406,1.935
KIRK,2008-06-13,1.9161,2.1709,1.8878,2.1049
KIRK,2008-06-16,2.0105,2.1521,1.9633,2.1049
KIRK,2008-06-17,2.1426,2.3314,2.1426,2.237
KIRK,2008-06-18,2.2181,2.2653,1.9916,2.2181
KIRK,2008-06-19,2.1898,2.2181,2.0482,2.2181
KIRK,2008-06-20,2.1709,2.2653,2.1709,2.2653
KIRK,2008-06-23,2.3031,2.3125,2.0765,2.0954
KIRK,2008-06-24,2.237,2.237,1.935,2.1237
KIRK,2008-06-25,2.2181,2.2276,2.0482,2.1143
KIRK,2008-06-26,2.0765,2.2559,2.0293,2.1237
KIRK,2008-06-27,2.1709,2.1709,1.9255,2.1143
KIRK,2008-06-30,2.086,2.1709,1.5008,2.1237
KIRK,2008-07-01,2.1143,2.1143,2.0293,2.1143
KIRK,2008-07-02,2.086,2.0954,1.9444,2.0954
KIRK,2008-07-03,2.0671,2.0671,1.9727,1.9727
KIRK,2008-07-07,1.935,2.001,1.8028,1.9444
KIRK,2008-07-08,1.9066,1.935,1.8028,1.8689
KIRK,2008-07-09,1.8311,1.8595,1.8028,1.8028
KIRK,2008-07-10,1.7556,1.8311,1.6518,1.7367
KIRK,2008-07-11,1.6896,1.8406,1.6046,1.8311
KIRK,2008-07-14,1.8028,1.9727,1.8028,1.8217
KIRK,2008-07-15,1.7651,1.8217,1.7084,1.7462
KIRK,2008-07-16,1.7084,1.8123,1.6046,1.7651
KIRK,2008-07-17,1.8878,1.8878,1.7651,1.8406
KIRK,2008-07-18,1.8878,1.8972,1.7934,1.8595
KIRK,2008-07-21,1.8123,1.8972,1.8123,1.85
KIRK,2008-07-22,1.8595,1.8972,1.8311,1.8878
KIRK,2008-07-23,1.9255,1.9255,1.8783,1.8972
KIRK,2008-07-24,1.8783,1.9066,1.8595,1.8878
KIRK,2008-07-25,1.8972,1.9255,1.8595,1.9161
KIRK,2008-07-28,1.9161,1.9161,1.8878,1.8878
KIRK,2008-07-29,1.8878,1.9727,1.8878,1.9538
KIRK,2008-07-30,1.935,1.9822,1.8972,1.9538
KIRK,2008-07-31,1.9255,2.0293,1.9255,2.0293
KIRK,2008-08-01,2.0482,2.0482,1.8878,1.9066
KIRK,2008-08-04,1.9066,1.9633,1.8878,1.9255
KIRK,2008-08-05,1.935,2.0671,1.935,2.0577
KIRK,2008-08-06,2.0199,2.0765,2.0199,2.0577
KIRK,2008-08-07,2.0293,2.0482,2.0105,2.0199
KIRK,2008-08-08,2.0293,2.1898,2.0293,2.1237
KIRK,2008-08-11,2.1615,2.2181,2.1237,2.1804
KIRK,2008-08-12,2.2087,2.2181,2.0765,2.086
KIRK,2008-08-13,2.0482,2.1709,2.0199,2.1049
KIRK,2008-08-14,2.1426,2.1992,2.1237,2.1615
KIRK,2008-08-15,2.2087,2.2181,2.1521,2.1709
KIRK,2008-08-18,2.2087,2.2181,2.1332,2.1804
KIRK,2008-08-19,2.2181,2.2181,1.8595,1.8783
KIRK,2008-08-20,1.8878,2.0105,1.8595,1.9633
KIRK,2008-08-21,1.9538,2.0577,1.8028,1.8783
KIRK,2008-08-22,1.85,1.935,1.85,1.9255
KIRK,2008-08-25,1.9161,1.9916,1.9161,1.9822
KIRK,2008-08-26,1.9822,2.0293,1.935,2.0293
KIRK,2008-08-27,2.0671,2.2181,2.0388,2.2087
KIRK,2008-08-28,2.2653,2.3503,2.1049,2.1992
KIRK,2008-08-29,2.2653,2.2748,2.1237,2.2559
KIRK,2008-09-02,2.2936,2.3314,2.2559,2.3031
KIRK,2008-09-03,2.2653,2.2653,2.0671,2.1709
KIRK,2008-09-04,2.2181,2.2181,2.086,2.2087
KIRK,2008-09-05,2.2276,2.2653,2.1521,2.2087
KIRK,2008-09-08,2.2653,2.2653,2.1709,2.237
KIRK,2008-09-09,2.2653,2.2653,1.9727,2.1615
KIRK,2008-09-10,2.2087,2.2181,2.1615,2.1615
KIRK,2008-09-11,2.2087,2.5202,2.2087,2.473
KIRK,2008-09-12,2.5107,2.5957,2.3597,2.5485
KIRK,2008-09-15,2.5013,2.5013,2.1804,2.3503
KIRK,2008-09-16,2.2087,2.3597,2.0293,2.3408
KIRK,2008-09-17,2.3503,2.3503,2.0293,2.2936
KIRK,2008-09-18,2.3975,2.4069,2.0577,2.3408
KIRK,2008-09-19,2.3314,2.3597,2.2653,2.2653
KIRK,2008-09-22,2.2653,2.3597,2.2653,2.3125
KIRK,2008-09-23,2.4069,2.4163,2.2653,2.2653
KIRK,2008-09-24,2.2936,2.3597,2.1709,2.3031
KIRK,2008-09-25,2.2464,2.2936,2.1049,2.2181
KIRK,2008-09-26,2.1709,2.1898,2.1143,2.1237
KIRK,2008-09-29,2.0954,2.1709,2.0671,2.1426
KIRK,2008-09-30,2.1237,2.1709,2.0765,2.1426
KIRK,2008-10-01,2.0765,2.1615,2.0388,2.1332
KIRK,2008-10-02,2.1615,2.1615,2.0671,2.1143
KIRK,2008-10-03,2.1237,2.1426,2.0765,2.0765
KIRK,2008-10-06,2.0765,2.1049,1.7934,1.8406
KIRK,2008-10-07,1.8972,1.9633,1.7462,1.8217
KIRK,2008-10-08,1.7462,1.9066,1.7462,1.8028
KIRK,2008-10-09,1.8123,1.8123,1.6329,1.6707
KIRK,2008-10-10,1.5763,1.6896,1.4913,1.6424
KIRK,2008-10-13,1.6518,1.935,1.6424,1.8878
KIRK,2008-10-14,1.7839,2.0765,1.6329,1.8311
KIRK,2008-10-15,1.6707,1.8311,1.6707,1.8123
KIRK,2008-10-16,1.7556,1.8123,1.7179,1.8123
KIRK,2008-10-17,1.8123,1.9444,1.8123,1.9255
KIRK,2008-10-20,1.9727,1.9822,1.8878,1.9161
KIRK,2008-10-21,1.935,1.935,1.8123,1.9161
KIRK,2008-10-22,1.8878,1.8878,1.7273,1.7651
KIRK,2008-10-23,1.8028,1.8028,1.7839,1.7934
KIRK,2008-10-24,1.7273,1.7462,1.6046,1.6518
KIRK,2008-10-27,1.5668,1.7556,1.5668,1.7462
KIRK,2008-10-28,1.7934,1.8028,1.7273,1.8028
KIRK,2008-10-29,1.85,1.8595,1.8028,1.8406
KIRK,2008-10-30,1.8406,1.9255,1.8311,1.9161
KIRK,2008-10-31,1.9538,1.9822,1.9538,1.9822
KIRK,2008-11-03,2.0388,2.086,1.9633,2.086
KIRK,2008-11-04,2.1143,2.1521,2.086,2.1237
KIRK,2008-11-05,2.1143,2.1709,2.001,2.1709
KIRK,2008-11-06,2.1237,2.2276,2.1143,2.1143
KIRK,2008-11-07,2.086,2.1426,2.001,2.0954
KIRK,2008-11-10,2.086,2.0954,1.9916,2.0954
KIRK,2008-11-11,2.0765,2.1143,1.9444,2.0577
KIRK,2008-11-12,2.0765,2.0765,1.7934,1.8028
KIRK,2008-11-13,1.8406,1.8406,1.7179,1.8217
KIRK,2008-11-14,1.8028,1.8783,1.7934,1.8689
KIRK,2008-11-17,1.8028,1.9066,1.7934,1.8878
KIRK,2008-11-18,1.9066,1.9444,1.8689,1.935
KIRK,2008-11-19,1.9538,1.9633,1.8123,1.8123
KIRK,2008-11-20,1.8406,1.8406,1.6707,1.7556
KIRK,2008-11-21,1.7556,1.8783,1.6518,1.7745
KIRK,2008-11-24,1.7934,1.9066,1.7934,1.9066
KIRK,2008-11-25,1.9822,2.0482,1.8878,2.0482
KIRK,2008-11-26,1.9727,2.2181,1.9727,2.2181
KIRK,2008-11-28,2.2559,2.3408,2.2559,2.3031
KIRK,2008-12-01,2.3408,2.3597,2.0388,2.2181
KIRK,2008-12-02,2.1615,2.3691,2.1615,2.3597
KIRK,2008-12-03,2.3786,2.4163,2.1898,2.2653
KIRK,2008-12-04,2.2181,2.3031,2.2087,2.2087
KIRK,2008-12-05,2.2653,2.3125,2.1426,2.3125
KIRK,2008-12-08,2.3125,2.3975,2.2464,2.322
KIRK,2008-12-09,2.3503,2.3786,2.2653,2.2653
KIRK,2008-12-10,2.322,2.3408,2.2748,2.3408
KIRK,2008-12-11,2.3597,2.4919,2.3597,2.388
KIRK,2008-12-12,2.3503,2.473,2.2936,2.473
KIRK,2008-12-15,2.4352,2.4824,1.9822,2.3031
KIRK,2008-12-16,2.2748,2.3408,2.1143,2.2842
KIRK,2008-12-17,2.3125,2.5296,2.0671,2.3597
KIRK,2008-12-18,2.4163,2.5013,2.3125,2.3786
KIRK,2008-12-19,2.4069,2.4541,2.322,2.4541
KIRK,2008-12-22,2.5013,2.5013,2.3786,2.4919
KIRK,2008-12-23,2.5013,2.5013,2.3597,2.4541
KIRK,2008-12-24,2.4541,2.4541,2.4163,2.4258
KIRK,2008-12-26,2.4541,2.6146,2.3597,2.4352
KIRK,2008-12-29,2.473,2.473,2.3597,2.4352
KIRK,2008-12-30,2.4635,2.5107,2.3597,2.4824
KIRK,2008-12-31,2.4541,2.5485,2.4069,2.5013
KIRK,2009-01-02,2.5674,2.5674,2.4635,2.4635
KIRK,2009-01-05,2.4635,2.5296,2.4258,2.5296
KIRK,2009-01-06,2.5296,2.539,2.4919,2.5296
KIRK,2009-01-07,2.5202,2.5485,2.4258,2.4635
KIRK,2009-01-08,2.4919,2.5957,2.4541,2.4541
KIRK,2009-01-09,2.4541,2.8222,2.4541,2.7656
KIRK,2009-01-12,2.9166,3.0299,2.7939,2.8788
KIRK,2009-01-13,2.9072,2.9638,2.4635,2.4919
KIRK,2009-01-14,2.5107,2.6995,2.0482,2.2653
KIRK,2009-01-15,2.2842,2.4919,2.2842,2.473
KIRK,2009-01-16,2.5485,2.6146,2.3597,2.5107
KIRK,2009-01-20,2.5107,2.539,2.2653,2.4352
KIRK,2009-01-21,2.3597,2.5296,2.2842,2.5013
KIRK,2009-01-22,2.4258,2.5107,2.2464,2.3408
KIRK,2009-01-23,2.2748,2.3314,2.1237,2.2653
KIRK,2009-01-26,2.322,2.4069,2.1615,2.3691
KIRK,2009-01-27,2.3503,2.4258,2.3314,2.3597
KIRK,2009-01-28,2.4069,2.4541,2.3691,2.4163
KIRK,2009-01-29,2.4635,2.4635,2.4069,2.4635
KIRK,2009-01-30,2.4541,2.4824,2.3691,2.4824
KIRK,2009-02-02,2.4824,2.5296,2.4163,2.5013
KIRK,2009-02-03,2.4541,2.5013,2.4352,2.5013
KIRK,2009-02-04,2.4919,2.539,2.4069,2.539
KIRK,2009-02-05,2.5013,2.6334,2.5013,2.5957
KIRK,2009-02-06,2.6429,2.8222,2.6429,2.7373
KIRK,2009-02-09,2.7845,2.8505,2.7845,2.8316
KIRK,2009-02-10,2.8788,2.9166,2.7561,2.9072
