ticker,date,open,high,low,close
OPOF,2003-11-14,26.56,26.56,25.99,25.99
OPOF,2003-11-17,26.17,26.48,25.22,25.37
OPOF,2003-11-18,25.44,25.44,24.91,25.02
OPOF,2003-11-19,25.0,25.81,25.0,25.8
OPOF,2003-11-20,25.3,25.84,25.3,25.3
OPOF,2003-11-21,25.32,25.32,25.21,25.26
OPOF,2003-11-24,25.83,25.83,25.51,25.51
OPOF,2003-11-25,25.8,26.4,25.8,26.23
OPOF,2003-11-26,26.4,27.02,25.8,26.2
OPOF,2003-11-28,26.29,26.4,26.29,26.4
OPOF,2003-12-01,25.82,26.58,25.62,26.3
OPOF,2003-12-02,26.43,26.43,25.92,25.92
OPOF,2003-12-03,25.9,25.9,24.88,25.1
OPOF,2003-12-04,24.43,25.6,23.88,24.4
OPOF,2003-12-05,24.62,25.26,24.48,24.96
OPOF,2003-12-08,25.09,25.59,24.38,25.44
OPOF,2003-12-09,25.0,25.52,24.21,24.93
OPOF,2003-12-10,24.74,25.6,24.65,25.6
OPOF,2003-12-11,25.6,25.8,24.56,25.09
OPOF,2003-12-12,24.42,25.8,24.42,25.8
OPOF,2003-12-15,25.65,26.47,24.94,24.94
OPOF,2003-12-16,24.65,25.4,24.38,25.37
OPOF,2003-12-17,25.13,25.13,24.57,24.57
OPOF,2003-12-18,25.1,25.15,25.02,25.02
OPOF,2003-12-19,24.9,24.9,24.43,24.43
OPOF,2003-12-22,24.68,25.51,24.46,25.49
OPOF,2003-12-23,25.46,25.46,24.62,25.16
OPOF,2003-12-24,25.16,25.16,25.16,25.16
OPOF,2003-12-26,25.01,25.01,25.01,25.01
OPOF,2003-12-29,25.6,25.6,25.22,25.39
OPOF,2003-12-30,25.4,25.4,25.23,25.4
OPOF,2003-12-31,25.4,25.4,25.2,25.4
OPOF,2004-01-02,25.18,25.18,23.0,23.33
OPOF,2004-01-05,24.34,24.34,23.4,23.44
OPOF,2004-01-06,23.28,23.75,23.28,23.6
OPOF,2004-01-07,23.89,24.12,23.6,24.12
OPOF,2004-01-08,24.2,24.74,24.2,24.74
OPOF,2004-01-09,24.89,24.92,24.89,24.89
OPOF,2004-01-12,24.8,24.8,24.8,24.8
OPOF,2004-01-13,24.91,24.91,24.91,24.91
OPOF,2004-01-14,25.15,25.57,25.15,25.57
OPOF,2004-01-15,25.58,25.62,25.58,25.62
OPOF,2004-01-16,25.8,26.24,25.8,26.2
OPOF,2004-01-20,26.54,26.63,26.54,26.54
OPOF,2004-01-21,26.18,26.72,26.18,26.46
OPOF,2004-01-22,26.39,26.8,25.66,26.78
OPOF,2004-01-23,25.98,26.6,25.92,26.6
OPOF,2004-01-26,26.05,26.95,26.05,26.95
OPOF,2004-01-27,27.1,27.2,26.35,26.4
OPOF,2004-01-28,26.4,26.64,25.89,26.4
OPOF,2004-01-29,26.0,26.55,25.66,25.69
OPOF,2004-01-30,25.66,25.97,25.12,25.97
OPOF,2004-02-02,25.44,25.94,25.17,25.82
OPOF,2004-02-03,25.74,25.74,25.55,25.55
OPOF,2004-02-04,25.57,25.57,24.74,24.74
OPOF,2004-02-05,24.58,24.58,24.0,24.05
OPOF,2004-02-06,24.2,24.61,24.0,24.24
OPOF,2004-02-09,24.24,24.91,24.24,24.54
OPOF,2004-02-10,24.78,25.08,24.78,25.08
OPOF,2004-02-11,25.2,25.54,25.2,25.54
OPOF,2004-02-12,25.51,26.68,25.26,25.64
OPOF,2004-02-13,25.72,26.41,25.29,26.4
OPOF,2004-02-17,26.54,26.57,25.84,26.08
OPOF,2004-02-18,26.58,26.58,26.36,26.36
OPOF,2004-02-19,25.38,26.0,25.38,25.52
OPOF,2004-02-20,25.8,25.8,25.52,25.63
OPOF,2004-02-23,25.88,25.88,24.33,24.33
OPOF,2004-02-24,24.02,24.73,24.0,24.61
OPOF,2004-02-25,25.02,25.02,23.95,24.0
OPOF,2004-02-26,23.84,24.0,23.84,23.9
OPOF,2004-02-27,24.19,24.46,24.08,24.37
OPOF,2004-03-01,24.09,24.64,24.04,24.33
OPOF,2004-03-02,24.17,24.47,24.0,24.0
OPOF,2004-03-03,24.0,24.58,24.0,24.0
OPOF,2004-03-04,24.06,24.35,24.06,24.34
OPOF,2004-03-05,24.19,24.39,24.0,24.0
OPOF,2004-03-08,24.01,24.04,23.98,24.0
OPOF,2004-03-09,24.18,24.18,24.04,24.04
OPOF,2004-03-10,24.05,24.09,24.0,24.06
OPOF,2004-03-11,24.0,24.08,24.0,24.04
OPOF,2004-03-12,24.0,24.72,24.0,24.72
OPOF,2004-03-15,24.51,24.53,24.05,24.05
OPOF,2004-03-16,24.07,24.18,24.05,24.05
OPOF,2004-03-17,24.13,24.13,24.1,24.12
OPOF,2004-03-18,24.11,24.31,24.0,24.25
OPOF,2004-03-19,24.31,24.31,24.0,24.0
OPOF,2004-03-22,24.23,24.42,23.76,23.82
OPOF,2004-03-23,24.19,24.19,23.76,23.76
OPOF,2004-03-24,23.78,24.32,23.78,23.87
OPOF,2004-03-25,23.87,24.21,23.8,24.12
OPOF,2004-03-26,24.33,24.71,23.81,23.85
OPOF,2004-03-29,23.92,23.92,23.92,23.92
OPOF,2004-03-30,23.77,23.92,23.52,23.76
OPOF,2004-03-31,23.96,24.0,23.84,24.0
OPOF,2004-04-01,23.83,23.95,23.69,23.93
OPOF,2004-04-02,23.87,24.04,23.74,23.86
OPOF,2004-04-05,24.04,24.04,23.76,23.77
OPOF,2004-04-06,23.65,23.92,23.6,23.6
OPOF,2004-04-07,23.47,23.82,23.41,23.82
OPOF,2004-04-08,23.6,23.6,23.31,23.31
OPOF,2004-04-12,23.71,23.71,23.21,23.22
OPOF,2004-04-13,23.23,23.23,22.14,22.4
OPOF,2004-04-14,22.4,23.03,22.0,22.67
OPOF,2004-04-15,22.72,22.94,22.72,22.94
OPOF,2004-04-16,23.23,23.23,22.81,22.86
OPOF,2004-04-19,23.2,23.43,22.82,23.2
OPOF,2004-04-20,23.12,23.12,22.35,22.38
OPOF,2004-04-21,22.4,23.56,22.02,22.54
OPOF,2004-04-22,23.36,24.08,23.36,24.06
OPOF,2004-04-23,24.0,24.0,23.35,23.76
OPOF,2004-04-26,23.76,23.76,23.76,23.76
OPOF,2004-04-27,23.78,24.54,23.78,24.39
OPOF,2004-04-28,24.32,24.8,24.32,24.64
OPOF,2004-04-29,24.79,25.2,24.79,25.12
OPOF,2004-04-30,24.8,24.84,24.4,24.4
OPOF,2004-05-03,24.07,24.66,23.6,24.35
OPOF,2004-05-04,24.27,24.8,24.27,24.51
OPOF,2004-05-05,24.63,24.63,24.32,24.6
OPOF,2004-05-06,24.57,24.57,24.24,24.33
OPOF,2004-05-07,24.45,24.45,24.02,24.02
OPOF,2004-05-10,24.02,24.41,24.02,24.4
OPOF,2004-05-11,24.34,24.42,24.26,24.42
OPOF,2004-05-12,24.26,24.8,24.0,24.74
OPOF,2004-05-13,24.47,25.0,24.0,24.0
OPOF,2004-05-14,24.45,24.46,24.0,24.28
OPOF,2004-05-17,24.46,24.66,24.24,24.66
OPOF,2004-05-18,24.67,24.85,24.28,24.7
OPOF,2004-05-19,24.7,25.51,24.41,24.41
OPOF,2004-05-20,24.4,25.12,24.09,24.39
OPOF,2004-05-21,24.0,24.93,24.0,24.32
OPOF,2004-05-24,24.4,25.2,24.0,24.39
OPOF,2004-05-25,24.39,24.71,24.22,24.4
OPOF,2004-05-26,24.55,24.55,23.99,24.0
OPOF,2004-05-27,24.17,24.22,23.48,23.53
OPOF,2004-05-28,23.48,24.18,23.48,24.07
OPOF,2004-06-01,23.63,24.24,23.36,23.36
OPOF,2004-06-02,23.69,23.75,23.6,23.75
OPOF,2004-06-03,23.86,23.86,23.6,23.6
OPOF,2004-06-04,23.6,23.73,23.54,23.6
OPOF,2004-06-07,23.68,23.89,23.68,23.84
OPOF,2004-06-08,23.84,23.84,23.84,23.84
OPOF,2004-06-09,23.82,24.0,23.49,23.5
OPOF,2004-06-10,23.52,23.88,23.51,23.58
OPOF,2004-06-14,23.65,23.88,23.51,23.8
OPOF,2004-06-15,24.0,24.0,23.61,23.61
OPOF,2004-06-16,24.17,24.17,23.98,23.98
OPOF,2004-06-17,23.76,24.08,23.73,23.73
OPOF,2004-06-18,23.72,24.12,23.23,23.23
OPOF,2004-06-21,24.24,24.24,23.39,23.93
OPOF,2004-06-22,23.42,23.7,23.31,23.52
OPOF,2004-06-23,23.5,23.57,23.02,23.04
OPOF,2004-06-24,23.36,23.56,23.22,23.4
OPOF,2004-06-25,23.73,24.63,23.18,23.22
OPOF,2004-06-28,23.25,23.95,23.21,23.23
OPOF,2004-06-29,23.02,23.36,23.0,23.22
OPOF,2004-06-30,23.49,24.08,23.49,23.84
OPOF,2004-07-01,23.84,23.84,23.6,23.6
OPOF,2004-07-02,23.6,23.6,23.6,23.6
OPOF,2004-07-06,23.61,23.72,23.6,23.72
OPOF,2004-07-07,23.71,23.71,23.64,23.64
OPOF,2004-07-08,23.64,23.78,23.64,23.78
OPOF,2004-07-09,23.64,23.64,23.64,23.64
OPOF,2004-07-12,23.8,24.28,23.68,23.87
OPOF,2004-07-13,24.1,24.1,24.1,24.1
OPOF,2004-07-14,24.1,24.1,24.1,24.1
OPOF,2004-07-15,23.68,23.68,23.68,23.68
OPOF,2004-07-16,23.7,23.8,23.7,23.8
OPOF,2004-07-19,23.8,23.9,23.67,23.82
OPOF,2004-07-20,23.82,24.08,23.68,23.82
OPOF,2004-07-21,23.82,23.82,23.81,23.81
OPOF,2004-07-22,23.81,23.86,23.74,23.8
OPOF,2004-07-23,23.86,23.86,23.81,23.81
OPOF,2004-07-26,23.81,23.82,23.8,23.81
OPOF,2004-07-27,23.78,23.86,23.69,23.77
OPOF,2004-07-28,24.08,24.08,24.08,24.08
OPOF,2004-07-29,23.85,23.85,23.81,23.81
OPOF,2004-07-30,23.82,23.89,23.82,23.88
OPOF,2004-08-02,23.98,23.98,23.97,23.97
OPOF,2004-08-03,23.97,23.97,23.97,23.97
OPOF,2004-08-04,23.97,23.97,23.97,23.97
OPOF,2004-08-05,23.97,24.01,23.97,24.01
OPOF,2004-08-06,23.8,23.81,23.68,23.81
OPOF,2004-08-09,23.81,23.81,23.81,23.81
OPOF,2004-08-10,23.77,24.02,23.77,24.02
OPOF,2004-08-11,23.8,23.8,23.8,23.8
OPOF,2004-08-12,23.78,23.89,23.78,23.88
OPOF,2004-08-13,23.84,23.87,23.84,23.86
OPOF,2004-08-16,23.91,23.94,23.91,23.94
OPOF,2004-08-17,23.94,23.94,23.94,23.94
OPOF,2004-08-18,24.07,24.08,24.06,24.07
OPOF,2004-08-19,24.07,24.07,24.07,24.07
OPOF,2004-08-20,24.0,24.2,23.92,24.2
OPOF,2004-08-23,24.2,24.2,24.2,24.2
OPOF,2004-08-24,24.2,24.22,24.2,24.2
OPOF,2004-08-25,24.2,24.2,24.2,24.2
OPOF,2004-08-26,24.14,24.22,24.01,24.22
OPOF,2004-08-27,24.22,24.4,24.21,24.4
OPOF,2004-08-30,24.69,24.69,24.69,24.69
OPOF,2004-08-31,24.22,24.22,24.14,24.14
OPOF,2004-09-01,24.14,24.14,24.14,24.14
OPOF,2004-09-02,24.14,24.14,24.14,24.14
OPOF,2004-09-03,24.67,24.67,24.67,24.67
OPOF,2004-09-07,24.52,24.52,24.22,24.22
OPOF,2004-09-08,24.57,24.57,24.34,24.38
OPOF,2004-09-09,24.38,24.38,24.38,24.38
OPOF,2004-09-10,24.24,24.24,23.96,24.11
OPOF,2004-09-13,23.96,23.96,23.95,23.95
OPOF,2004-09-14,23.98,24.0,23.94,23.98
OPOF,2004-09-15,24.07,24.08,24.06,24.08
OPOF,2004-09-16,24.0,24.0,23.92,23.92
OPOF,2004-09-17,23.92,23.92,23.92,23.92
OPOF,2004-09-20,24.04,24.04,24.04,24.04
OPOF,2004-09-21,23.92,24.04,23.92,23.96
OPOF,2004-09-22,24.02,24.06,24.02,24.06
OPOF,2004-09-23,24.08,24.08,23.96,24.02
OPOF,2004-09-24,23.92,24.0,23.92,24.0
OPOF,2004-09-27,24.0,24.0,24.0,24.0
OPOF,2004-09-28,23.94,23.94,23.93,23.94
OPOF,2004-09-29,23.92,23.96,23.92,23.96
OPOF,2004-09-30,24.07,24.55,24.0,24.55
OPOF,2004-10-01,24.55,24.55,24.55,24.55
OPOF,2004-10-04,24.64,24.64,24.46,24.58
OPOF,2004-10-05,24.46,24.46,24.26,24.26
OPOF,2004-10-06,24.26,24.26,24.26,24.26
OPOF,2004-10-07,24.54,24.54,24.31,24.31
OPOF,2004-10-08,24.31,24.31,24.31,24.31
OPOF,2004-10-11,24.31,24.31,24.31,24.31
OPOF,2004-10-12,23.92,23.92,23.92,23.92
OPOF,2004-10-13,23.97,23.97,23.96,23.96
OPOF,2004-10-14,23.96,23.96,23.96,23.96
OPOF,2004-10-15,23.96,23.96,23.96,23.96
OPOF,2004-10-18,24.22,24.22,23.92,23.92
OPOF,2004-10-19,23.92,23.92,23.92,23.92
OPOF,2004-10-20,23.92,23.92,23.92,23.92
OPOF,2004-10-21,24.22,24.22,23.93,24.0
OPOF,2004-10-22,24.0,24.0,24.0,24.0
OPOF,2004-10-25,24.05,24.05,23.92,23.92
OPOF,2004-10-26,23.92,25.0,23.92,24.66
OPOF,2004-10-27,24.19,24.19,24.19,24.19
OPOF,2004-10-28,24.15,24.3,24.15,24.3
OPOF,2004-10-29,24.3,24.3,24.3,24.3
OPOF,2004-11-01,24.02,24.02,24.02,24.02
OPOF,2004-11-02,24.0,24.02,24.0,24.0
OPOF,2004-11-03,24.0,24.0,23.99,23.99
OPOF,2004-11-04,24.0,24.0,23.92,23.96
OPOF,2004-11-05,23.96,24.14,23.96,23.96
OPOF,2004-11-08,23.96,24.12,23.96,24.12
OPOF,2004-11-09,23.94,23.94,23.94,23.94
OPOF,2004-11-10,23.94,23.94,23.94,23.94
OPOF,2004-11-11,23.93,24.0,23.93,24.0
OPOF,2004-11-12,23.93,23.93,23.93,23.93
OPOF,2004-11-15,24.0,24.0,23.94,24.0
OPOF,2004-11-16,24.08,24.31,24.01,24.31
OPOF,2004-11-17,24.74,24.74,24.29,24.72
OPOF,2004-11-18,24.72,24.72,24.72,24.72
OPOF,2004-11-19,24.72,24.72,24.72,24.72
OPOF,2004-11-22,24.58,24.79,24.58,24.79
OPOF,2004-11-23,24.2,24.5,24.2,24.48
OPOF,2004-11-24,24.48,24.48,24.48,24.48
OPOF,2004-11-26,24.35,24.35,24.35,24.35
OPOF,2004-11-29,24.4,24.4,24.4,24.4
OPOF,2004-11-30,25.19,25.2,24.49,24.49
OPOF,2004-12-01,24.7,24.7,24.7,24.7
OPOF,2004-12-02,24.7,24.7,24.7,24.7
OPOF,2004-12-03,24.8,24.8,24.8,24.8
OPOF,2004-12-06,24.81,24.81,24.61,24.8
OPOF,2004-12-07,24.8,24.8,24.8,24.8
OPOF,2004-12-08,25.6,25.78,25.12,25.77
OPOF,2004-12-09,25.59,26.87,25.59,26.82
OPOF,2004-12-10,26.78,27.5,25.63,27.5
OPOF,2004-12-13,26.98,26.98,26.39,26.8
OPOF,2004-12-14,26.8,26.8,26.8,26.8
OPOF,2004-12-15,26.42,27.07,26.2,27.07
OPOF,2004-12-16,26.62,27.57,26.62,27.57
OPOF,2004-12-17,26.16,27.6,26.16,27.6
OPOF,2004-12-20,27.01,27.01,27.0,27.0
OPOF,2004-12-21,27.0,27.0,27.0,27.0
OPOF,2004-12-22,27.0,27.0,27.0,27.0
OPOF,2004-12-23,27.0,27.0,27.0,27.0
OPOF,2004-12-27,26.44,26.67,26.44,26.67
OPOF,2004-12-28,26.8,26.8,26.8,26.8
OPOF,2004-12-29,26.8,26.8,26.8,26.8
OPOF,2004-12-30,26.26,26.35,26.26,26.35
OPOF,2004-12-31,27.76,27.8,26.76,27.8
OPOF,2005-01-03,27.46,27.62,27.46,27.58
OPOF,2005-01-04,26.97,26.97,26.86,26.88
OPOF,2005-01-05,26.69,26.7,26.69,26.7
OPOF,2005-01-06,26.8,26.8,26.69,26.69
OPOF,2005-01-07,26.69,26.69,26.69,26.69
OPOF,2005-01-10,26.82,26.82,26.69,26.69
OPOF,2005-01-11,27.82,27.82,27.16,27.34
OPOF,2005-01-12,27.34,27.34,27.34,27.34
OPOF,2005-01-13,26.82,26.84,26.82,26.84
OPOF,2005-01-14,26.84,26.84,26.84,26.84
OPOF,2005-01-18,26.72,26.72,26.72,26.72
OPOF,2005-01-19,26.69,27.2,26.69,27.2
OPOF,2005-01-20,27.2,27.2,27.2,27.2
OPOF,2005-01-21,25.89,27.4,25.89,27.38
OPOF,2005-01-24,25.89,26.28,25.89,25.98
OPOF,2005-01-25,26.4,26.4,26.4,26.4
OPOF,2005-01-26,26.4,26.4,26.4,26.4
OPOF,2005-01-27,26.4,26.4,26.4,26.4
OPOF,2005-01-28,25.81,25.81,25.59,25.59
OPOF,2005-01-31,25.4,25.98,25.4,25.98
OPOF,2005-02-01,25.4,25.4,25.2,25.2
OPOF,2005-02-02,25.39,25.39,25.39,25.39
OPOF,2005-02-03,25.39,25.39,25.39,25.39
OPOF,2005-02-04,25.39,25.39,25.39,25.39
OPOF,2005-02-07,25.39,25.39,25.39,25.39
OPOF,2005-02-08,25.39,25.39,25.39,25.39
OPOF,2005-02-09,25.39,25.39,25.39,25.39
OPOF,2005-02-10,25.16,25.16,25.16,25.16
OPOF,2005-02-11,25.09,25.09,24.96,24.96
OPOF,2005-02-14,25.16,25.16,24.78,24.78
OPOF,2005-02-15,24.78,24.78,24.78,24.78
OPOF,2005-02-16,24.64,24.64,24.6,24.6
OPOF,2005-02-17,24.6,24.6,24.6,24.6
OPOF,2005-02-18,24.4,24.4,24.4,24.4
OPOF,2005-02-22,24.48,25.19,24.41,24.76
OPOF,2005-02-23,24.78,24.78,24.4,24.4
OPOF,2005-02-24,24.4,24.41,23.68,23.68
OPOF,2005-02-25,18.997,19.0049,18.997,18.997
OPOF,2005-02-28,23.96,23.96,23.96,23.96
OPOF,2005-03-01,19.0127,19.0274,19.0127,19.0274
OPOF,2005-03-02,24.0,24.0,24.0,24.0
OPOF,2005-03-03,18.9586,18.9822,18.9586,18.9822
OPOF,2005-03-04,19.0196,19.0196,18.873,18.873
OPOF,2005-03-07,19.0049,19.7317,18.997,19.0274
OPOF,2005-03-08,19.1169,19.6264,19.1169,19.6264
OPOF,2005-03-09,19.231,19.231,19.231,19.231
OPOF,2005-03-10,19.1573,19.595,19.1573,19.3472
OPOF,2005-03-11,19.3472,19.9825,19.3412,19.8487
OPOF,2005-03-14,19.7681,20.1348,19.7534,19.9756
OPOF,2005-03-15,19.9825,19.9825,19.6264,19.6264
OPOF,2005-03-16,19.354,19.354,19.354,19.354
OPOF,2005-03-17,24.41,24.41,24.41,24.41
OPOF,2005-03-18,24.41,24.41,24.41,24.41
OPOF,2005-03-21,24.41,24.41,24.41,24.41
OPOF,2005-03-22,24.41,24.41,24.41,24.41
OPOF,2005-03-23,24.41,24.41,24.41,24.41
OPOF,2005-03-24,19.5025,19.5025,19.5025,19.5025
OPOF,2005-03-28,19.6117,19.6117,19.6117,19.6117
OPOF,2005-03-29,20.0445,20.5716,19.9756,20.5716
OPOF,2005-03-30,20.6149,20.6149,20.6149,20.6149
OPOF,2005-03-31,20.4015,20.5155,20.1595,20.1595
OPOF,2005-04-01,25.42,25.42,25.42,25.42
OPOF,2005-04-04,25.42,25.42,25.42,25.42
OPOF,2005-04-05,20.3051,20.3051,20.3051,20.3051
OPOF,2005-04-06,20.0847,20.3828,19.9136,19.9136
OPOF,2005-04-07,25.11,25.11,25.11,25.11
OPOF,2005-04-08,19.9136,19.9136,19.9136,19.9136
OPOF,2005-04-11,19.9136,19.9136,19.3884,19.3884
OPOF,2005-04-12,19.2684,19.2684,19.2537,19.2596
OPOF,2005-04-13,19.7601,19.7601,19.0461,19.3472
OPOF,2005-04-14,19.1495,19.5871,19.0274,19.0274
OPOF,2005-04-15,24.0,24.0,24.0,24.0
OPOF,2005-04-18,19.0274,19.0274,19.0127,19.0127
OPOF,2005-04-19,23.98,23.98,23.98,23.98
OPOF,2005-04-20,23.98,23.98,23.98,23.98
OPOF,2005-04-21,18.9064,18.9064,18.9064,18.9064
OPOF,2005-04-22,18.9586,19.0274,18.9064,18.9064
OPOF,2005-04-25,19.6264,19.6264,19.3472,19.3472
OPOF,2005-04-26,18.9222,19.2901,18.9222,19.2901
OPOF,2005-04-27,24.33,24.33,24.33,24.33
OPOF,2005-04-28,18.9518,18.9518,18.9222,18.9222
OPOF,2005-04-29,19.0274,19.3156,19.0274,19.3156
OPOF,2005-05-02,18.9144,18.9144,18.9144,18.9144
OPOF,2005-05-03,23.85,23.85,23.85,23.85
OPOF,2005-05-04,18.9144,19.0196,18.7826,18.8662
OPOF,2005-05-05,23.79,23.79,23.79,23.79
OPOF,2005-05-06,18.873,19.1809,18.873,19.1809
OPOF,2005-05-09,19.1897,19.1897,19.1897,19.1897
OPOF,2005-05-10,19.1897,19.6648,19.1897,19.6196
OPOF,2005-05-11,19.0274,19.0953,19.0274,19.0953
OPOF,2005-05-12,19.3472,19.3472,19.3472,19.3472
OPOF,2005-05-13,24.4,24.4,24.4,24.4
OPOF,2005-05-16,18.873,19.0274,18.7826,19.0274
OPOF,2005-05-17,19.6648,19.8222,19.6648,19.8222
OPOF,2005-05-18,19.9442,20.1418,19.6648,19.6648
OPOF,2005-05-19,19.8222,19.8222,19.6648,19.6648
OPOF,2005-05-20,24.8,24.8,24.8,24.8
OPOF,2005-05-23,19.9825,19.9825,19.9825,19.9825
OPOF,2005-05-24,19.6648,19.6648,19.5025,19.6648
OPOF,2005-05-25,19.6648,20.1074,19.6648,20.1074
OPOF,2005-05-26,19.8881,20.1418,19.8881,20.1418
OPOF,2005-05-27,19.9677,19.9756,19.9677,19.9756
OPOF,2005-05-31,25.19,25.19,25.19,25.19
OPOF,2005-06-01,25.19,25.19,25.19,25.19
OPOF,2005-06-02,19.5025,19.7229,19.5025,19.7229
OPOF,2005-06-03,19.9599,19.9599,19.9599,19.9599
OPOF,2005-06-06,19.6963,19.6963,19.3796,19.6314
OPOF,2005-06-07,24.76,24.76,24.76,24.76
OPOF,2005-06-08,24.76,24.76,24.76,24.76
OPOF,2005-06-09,24.76,24.76,24.76,24.76
OPOF,2005-06-10,19.6648,19.6648,19.6648,19.6648
OPOF,2005-06-13,24.8,24.8,24.8,24.8
OPOF,2005-06-14,19.9756,19.9756,19.9756,19.9756
OPOF,2005-06-15,19.9825,20.3002,19.6717,19.6717
OPOF,2005-06-16,19.6648,19.8222,19.4051,19.4051
OPOF,2005-06-17,19.3472,20.1418,18.8907,18.9822
OPOF,2005-06-20,20.5539,20.5539,19.3707,19.3707
OPOF,2005-06-21,19.3639,19.3639,19.0274,19.0274
OPOF,2005-06-22,20.1074,20.1074,20.1074,20.1074
OPOF,2005-06-23,19.0953,19.6117,19.0953,19.6117
OPOF,2005-06-24,18.5514,18.5514,18.5514,18.5514
OPOF,2005-06-27,19.0461,19.0461,19.0461,19.0461
OPOF,2005-06-28,18.7186,18.7186,18.7186,18.7186
OPOF,2005-06-29,19.3472,20.79,19.173,19.5202
OPOF,2005-06-30,24.62,24.62,24.62,24.62
OPOF,2005-07-01,24.62,24.62,24.62,24.62
OPOF,2005-07-05,19.0461,19.0461,19.0274,19.0274
OPOF,2005-07-06,24.0,24.0,24.0,24.0
OPOF,2005-07-07,24.0,24.0,24.0,24.0
OPOF,2005-07-08,24.0,24.0,24.0,24.0
OPOF,2005-07-11,24.0,24.0,24.0,24.0
OPOF,2005-07-12,19.0953,19.0953,18.9064,18.9064
OPOF,2005-07-13,19.0274,19.0274,19.0274,19.0274
OPOF,2005-07-14,19.6481,19.6648,19.6481,19.6648
OPOF,2005-07-15,19.1327,19.4799,19.1327,19.4799
OPOF,2005-07-18,19.1169,19.1169,19.1169,19.1169
OPOF,2005-07-19,24.11,24.11,24.11,24.11
OPOF,2005-07-20,24.11,24.11,24.11,24.11
OPOF,2005-07-21,24.11,24.11,24.11,24.11
OPOF,2005-07-22,18.9586,19.0196,18.9586,19.0127
OPOF,2005-07-25,18.8052,18.8052,18.8052,18.8052
OPOF,2005-07-26,18.7255,18.9665,18.7255,18.7924
OPOF,2005-07-27,23.7,23.7,23.7,23.7
OPOF,2005-07-28,23.7,23.7,23.7,23.7
OPOF,2005-07-29,23.7,23.7,23.7,23.7
OPOF,2005-08-01,18.7255,18.882,18.7255,18.882
OPOF,2005-08-02,19.0274,19.0364,19.0274,19.0364
OPOF,2005-08-03,19.0274,19.0274,19.0274,19.0274
OPOF,2005-08-04,24.0,24.0,24.0,24.0
OPOF,2005-08-05,24.0,24.0,24.0,24.0
OPOF,2005-08-08,18.7255,18.7255,18.7186,18.7186
OPOF,2005-08-09,18.7737,18.7737,18.7737,18.7737
OPOF,2005-08-10,18.9822,18.9822,18.9822,18.9822
OPOF,2005-08-11,23.94,23.94,23.94,23.94
OPOF,2005-08-12,18.8563,18.8563,18.8563,18.8563
OPOF,2005-08-15,18.997,18.997,18.997,18.997
OPOF,2005-08-16,23.96,23.96,23.96,23.96
OPOF,2005-08-17,18.873,18.873,18.873,18.873
OPOF,2005-08-18,18.9064,19.0274,18.9064,19.0274
OPOF,2005-08-19,24.0,24.0,24.0,24.0
OPOF,2005-08-22,18.873,18.873,18.873,18.873
OPOF,2005-08-23,23.8,23.8,23.8,23.8
OPOF,2005-08-24,23.8,23.8,23.8,23.8
OPOF,2005-08-25,18.7737,18.7737,18.7737,18.7737
OPOF,2005-08-26,23.68,23.68,23.68,23.68
OPOF,2005-08-29,18.6025,18.6025,18.6025,18.6025
OPOF,2005-08-30,23.46,23.46,23.46,23.46
OPOF,2005-08-31,23.46,23.46,23.46,23.46
OPOF,2005-09-01,18.7737,18.7737,18.7737,18.7737
OPOF,2005-09-02,18.8386,18.8386,18.8386,18.8386
OPOF,2005-09-06,18.8386,18.8386,18.8386,18.8386
OPOF,2005-09-07,18.8386,18.8386,18.8386,18.8386
OPOF,2005-09-08,23.76,23.76,23.76,23.76
OPOF,2005-09-09,18.8386,18.8386,18.7186,18.7186
OPOF,2005-09-12,23.6,23.6,23.6,23.6
OPOF,2005-09-13,18.7186,18.7186,18.7186,18.7186
OPOF,2005-09-14,18.8386,18.8386,18.8386,18.8386
OPOF,2005-09-15,23.76,23.76,23.76,23.76
OPOF,2005-09-16,18.991,18.991,18.9438,18.9518
OPOF,2005-09-19,23.9,23.9,23.9,23.9
OPOF,2005-09-20,23.9,23.9,23.9,23.9
OPOF,2005-09-21,19.0274,19.0274,18.7609,18.7826
OPOF,2005-09-22,18.882,18.8907,18.882,18.882
OPOF,2005-09-23,23.81,23.81,23.81,23.81
OPOF,2005-09-26,18.882,19.1573,18.882,19.0274
OPOF,2005-09-27,19.0274,19.173,18.873,18.873
OPOF,2005-09-28,19.0274,19.1573,19.0196,19.1573
OPOF,2005-09-29,19.2979,19.6648,19.2596,19.2596
OPOF,2005-09-30,19.4582,19.6019,19.4582,19.5871
OPOF,2005-10-03,19.1239,19.1239,19.1239,19.1239
OPOF,2005-10-04,19.0364,19.1327,18.7255,18.7255
OPOF,2005-10-05,18.7186,18.7186,18.7186,18.7186
OPOF,2005-10-06,18.882,18.882,18.882,18.882
OPOF,2005-10-07,23.81,23.81,23.81,23.81
OPOF,2005-10-10,23.81,23.81,23.81,23.81
OPOF,2005-10-11,23.81,23.81,23.81,23.81
OPOF,2005-10-12,23.81,23.81,23.81,23.81
OPOF,2005-10-13,23.81,23.81,23.81,23.81
OPOF,2005-10-14,18.8317,18.8386,18.8317,18.8386
OPOF,2005-10-17,18.882,18.882,18.882,18.882
OPOF,2005-10-18,23.81,23.81,23.81,23.81
OPOF,2005-10-19,18.7186,18.9518,18.7186,18.7186
