ticker,date,open,high,low,close
RDUS,2010-02-11,32.2037,33.5211,32.0062,33.1666
RDUS,2010-02-12,32.4773,33.5152,31.9351,33.1043
RDUS,2010-02-16,33.5872,34.4217,33.5003,34.2597
RDUS,2010-02-17,34.4503,34.5224,33.3325,33.5517
RDUS,2010-02-18,33.2771,34.241,33.1231,34.1798
RDUS,2010-02-19,33.8717,35.6206,33.7018,35.3046
RDUS,2010-02-22,35.2957,35.7974,34.5876,35.0172
RDUS,2010-02-23,34.792,35.0429,32.8249,33.8539
RDUS,2010-02-24,33.7917,33.8785,32.5158,32.812
RDUS,2010-02-25,32.0931,32.9582,31.5253,32.8318
RDUS,2010-02-26,32.8921,33.1418,31.9993,33.0905
RDUS,2010-03-01,33.1744,33.4855,32.6896,33.2258
RDUS,2010-03-02,33.45,34.9422,33.1962,34.7081
RDUS,2010-03-03,35.0735,35.984,35.0093,35.6591
RDUS,2010-03-04,35.7095,36.1223,34.9224,35.3876
RDUS,2010-03-05,35.7688,37.1226,35.507,36.9666
RDUS,2010-03-08,36.3336,36.8757,35.6967,35.8773
RDUS,2010-03-09,35.5476,36.2743,35.3638,35.8329
RDUS,2010-03-10,35.7608,36.0601,35.0517,35.3984
RDUS,2010-03-11,35.3174,35.9494,34.7832,35.358
RDUS,2010-03-12,35.745,36.538,35.428,36.1588
RDUS,2010-03-15,35.984,36.0511,34.8069,35.189
RDUS,2010-03-16,35.7381,36.7672,35.4873,36.7118
RDUS,2010-03-17,36.8619,37.7824,36.6516,37.1444
RDUS,2010-03-18,37.0229,37.2885,36.0305,36.1154
RDUS,2010-03-19,36.3622,36.4294,34.6459,35.2691
RDUS,2010-03-22,34.8207,36.4768,34.7308,36.304
RDUS,2010-03-23,36.4433,38.0499,36.3188,37.9739
RDUS,2010-03-24,37.4713,37.8771,36.9598,37.2046
RDUS,2010-03-25,37.6767,38.1171,36.2843,36.2981
RDUS,2010-03-26,36.4679,37.3053,36.3188,36.8205
RDUS,2010-03-29,36.9903,37.9196,36.9903,37.7172
RDUS,2010-03-30,37.9354,38.6307,37.3409,37.7448
RDUS,2010-03-31,37.7518,38.4331,37.5295,38.0647
RDUS,2010-04-01,38.5961,38.9368,38.1526,38.6227
RDUS,2010-04-05,39.5392,40.2334,39.2537,40.0132
RDUS,2010-04-06,40.2749,40.9286,39.5648,39.6093
RDUS,2010-04-07,39.1382,40.03,38.9654,39.4335
RDUS,2010-04-08,39.4039,40.2383,38.3206,39.7821
RDUS,2010-04-09,39.8917,40.7538,39.7179,40.341
RDUS,2010-04-12,40.5296,41.0145,40.348,40.6887
RDUS,2010-04-13,40.7183,40.9849,40.1742,40.58
RDUS,2010-04-14,40.3035,42.0495,40.3035,42.0031
RDUS,2010-04-15,41.9566,42.6607,41.6959,42.4267
RDUS,2010-04-16,42.2341,42.2479,40.4201,40.9711
RDUS,2010-04-19,40.5366,40.6462,38.9714,39.9856
RDUS,2010-04-20,40.507,40.8121,39.4483,39.6093
RDUS,2010-04-21,39.4927,40.0013,38.4272,39.396
RDUS,2010-04-22,38.9584,40.2265,38.4074,40.1672
RDUS,2010-04-23,40.191,41.0876,40.0744,40.9849
RDUS,2010-04-26,41.1163,43.4785,40.9918,43.0745
RDUS,2010-04-27,42.7912,43.5674,40.341,40.5
RDUS,2010-04-28,41.1113,41.2802,40.2828,40.5938
RDUS,2010-04-29,40.9711,40.9849,40.2669,40.8121
RDUS,2010-04-30,40.8852,41.3138,38.9654,39.1323
RDUS,2010-05-03,39.3219,39.5718,37.491,38.126
RDUS,2010-05-04,37.3202,38.363,36.8619,38.3126
RDUS,2010-05-05,37.575,38.5882,36.8757,37.5374
RDUS,2010-05-06,37.3202,39.7476,34.7832,36.4116
RDUS,2010-05-07,36.3554,37.7991,35.5476,36.7978
RDUS,2010-05-10,39.1323,39.4799,37.6954,39.4799
RDUS,2010-05-11,39.0227,39.9125,38.4943,39.0415
RDUS,2010-05-12,39.4039,40.2196,39.0415,40.108
RDUS,2010-05-13,40.108,40.6462,38.9584,39.1382
RDUS,2010-05-14,38.521,38.5368,36.8136,37.1355
RDUS,2010-05-17,37.2175,37.3932,34.801,35.6779
RDUS,2010-05-18,36.2595,36.6595,34.5165,34.6557
RDUS,2010-05-19,34.3614,35.3708,33.4559,35.1446
RDUS,2010-05-20,34.0663,34.6795,32.2916,32.3262
RDUS,2010-05-21,32.187,34.1235,32.0062,33.8717
RDUS,2010-05-24,33.8479,34.0563,33.0343,33.0431
RDUS,2010-05-25,31.7099,33.3256,31.4917,33.0965
RDUS,2010-05-26,33.6683,34.6557,33.2475,33.529
RDUS,2010-05-27,34.8405,37.0595,34.7832,37.0437
RDUS,2010-05-28,36.6813,36.9054,35.9346,36.2595
RDUS,2010-06-01,35.4024,35.8922,33.371,33.4777
RDUS,2010-06-02,33.762,34.3852,33.3986,33.9704
RDUS,2010-06-03,34.4217,34.6459,32.9197,33.3858
RDUS,2010-06-04,32.1464,32.741,31.2093,31.5944
RDUS,2010-06-07,31.8117,31.9608,29.9383,29.966
RDUS,2010-06-08,30.1892,30.834,29.0703,30.0865
RDUS,2010-06-09,30.4805,31.7159,30.0222,30.2345
RDUS,2010-06-10,31.0957,31.7622,30.7224,31.6092
RDUS,2010-06-11,30.599,32.024,30.5704,31.7159
RDUS,2010-06-14,32.2521,32.9355,31.9835,32.0151
RDUS,2010-06-15,32.182,33.0501,31.5726,32.9355
RDUS,2010-06-16,32.6747,33.2989,32.5009,32.9355
RDUS,2010-06-17,32.966,32.966,31.3634,31.6447
RDUS,2010-06-18,31.704,31.8917,31.4917,31.8837
RDUS,2010-06-21,32.9848,33.3256,31.8837,32.2245
RDUS,2010-06-22,32.3756,32.6837,30.913,31.0157
RDUS,2010-06-23,31.0226,31.7099,30.3482,31.6013
RDUS,2010-06-24,31.232,31.2991,30.5239,30.834
RDUS,2010-06-25,30.8903,31.543,30.2771,31.1895
RDUS,2010-06-28,31.5253,31.5253,30.3827,30.4863
RDUS,2010-06-29,30.0439,30.0519,28.7197,28.8669
RDUS,2010-06-30,28.931,29.6539,28.3513,28.4066
RDUS,2010-07-01,28.8974,29.4998,27.2324,27.8703
RDUS,2010-07-02,27.8703,28.1252,26.8127,27.1554
RDUS,2010-07-06,27.7272,28.1005,27.0715,27.343
RDUS,2010-07-07,27.349,28.4471,27.349,28.378
RDUS,2010-07-08,28.6387,29.3922,28.0561,29.3152
RDUS,2010-07-09,29.2006,30.4725,29.0228,30.4222
RDUS,2010-07-12,30.3126,30.3126,29.1878,29.6164
RDUS,2010-07-13,30.2839,30.593,29.8415,30.3274
RDUS,2010-07-14,30.1447,30.8103,29.5848,30.7224
RDUS,2010-07-15,30.8863,30.8903,30.0795,30.6879
RDUS,2010-07-16,30.6237,30.6237,30.0865,30.3678
RDUS,2010-07-19,30.4429,30.8488,30.4054,30.6957
RDUS,2010-07-20,31.3634,34.241,30.7896,34.166
RDUS,2010-07-21,34.166,34.9293,33.1498,33.2771
RDUS,2010-07-22,33.9862,34.6321,33.7778,34.2341
RDUS,2010-07-23,33.9349,35.507,33.7442,35.35
RDUS,2010-07-26,35.2533,35.7826,34.96,35.4715
RDUS,2010-07-27,35.6048,35.7766,33.9862,34.4
RDUS,2010-07-28,34.083,34.7308,33.4115,33.5369
RDUS,2010-07-29,33.7018,34.3546,32.8051,33.5369
RDUS,2010-07-30,32.8397,33.4342,32.7528,33.2041
RDUS,2010-08-02,34.0149,34.9293,33.8193,34.4445
RDUS,2010-08-03,34.2479,34.5294,33.6535,33.7156
RDUS,2010-08-04,33.8193,34.3338,33.371,34.2983
RDUS,2010-08-05,34.0563,34.2597,33.77,34.2104
RDUS,2010-08-06,33.8055,35.0883,33.6683,34.9224
RDUS,2010-08-09,35.2957,35.8635,35.0014,35.4182
RDUS,2010-08-10,34.8631,34.9056,34.1166,34.6014
RDUS,2010-08-11,33.6307,34.0495,32.6609,32.9848
RDUS,2010-08-12,32.4279,33.371,32.26,32.6955
RDUS,2010-08-13,32.6531,32.8249,32.1296,32.2413
RDUS,2010-08-16,31.9292,33.0659,31.9292,32.8318
RDUS,2010-08-17,33.0431,33.8263,32.8921,33.5152
RDUS,2010-08-18,33.5744,34.9372,33.1418,34.6014
RDUS,2010-08-19,34.5808,35.825,33.7996,34.2282
RDUS,2010-08-20,34.1235,34.1867,33.3256,34.0346
RDUS,2010-08-23,34.166,34.241,32.8051,32.9059
RDUS,2010-08-24,32.2096,32.6066,31.5658,31.9568
RDUS,2010-08-25,31.7455,31.9746,30.8617,31.9223
RDUS,2010-08-26,32.0319,32.5365,30.8972,30.988
RDUS,2010-08-27,31.306,32.1178,30.5239,32.0467
RDUS,2010-08-30,31.8837,32.2037,31.2458,31.2843
RDUS,2010-08-31,31.3712,32.2619,31.1608,32.0625
RDUS,2010-09-01,32.9987,34.1037,32.979,33.7156
RDUS,2010-09-02,33.6386,34.241,33.2593,34.1522
RDUS,2010-09-03,34.559,34.957,34.1037,34.3408
RDUS,2010-09-07,34.1522,34.7684,33.9636,34.2597
RDUS,2010-09-08,34.2203,34.9422,34.2203,34.3476
RDUS,2010-09-09,35.0172,35.035,33.8627,34.3111
RDUS,2010-09-10,34.4691,34.5363,34.1314,34.1956
RDUS,2010-09-13,34.7012,35.4439,34.5294,35.35
RDUS,2010-09-14,35.0735,35.752,34.7012,35.2463
RDUS,2010-09-15,34.8977,35.0883,34.3269,34.4138
RDUS,2010-09-16,34.1235,34.96,33.8401,34.8276
RDUS,2010-09-17,34.9372,34.9372,34.0,34.2035
RDUS,2010-09-20,34.2035,34.3408,33.5804,34.2597
RDUS,2010-09-21,34.4049,34.4049,33.6465,33.8193
RDUS,2010-09-22,33.5872,34.2835,33.209,33.4777
RDUS,2010-09-23,33.2989,33.5369,32.7597,33.2416
RDUS,2010-09-24,33.8401,34.5511,33.6683,34.4445
RDUS,2010-09-27,34.559,35.035,34.0663,34.2203
RDUS,2010-09-28,34.2479,34.6459,33.1744,34.0346
RDUS,2010-09-29,33.9704,34.7832,33.7314,34.4296
RDUS,2010-09-30,34.792,35.358,34.1956,34.9846
RDUS,2010-10-01,35.4645,35.5742,34.4553,34.9056
RDUS,2010-10-04,34.8207,35.1446,34.4217,34.9422
RDUS,2010-10-05,35.113,35.8477,35.0231,35.4715
RDUS,2010-10-06,35.5989,35.8557,35.1752,35.6107
RDUS,2010-10-07,35.6927,36.1094,35.3253,35.7904
RDUS,2010-10-08,35.5268,36.377,35.428,36.1371
RDUS,2010-10-11,36.1993,37.1029,36.1223,36.2527
RDUS,2010-10-12,36.065,36.3474,35.3342,36.2319
RDUS,2010-10-13,36.5706,37.0901,36.5183,36.5568
RDUS,2010-10-14,36.4571,36.4571,35.6967,36.3928
RDUS,2010-10-15,36.6457,36.6665,35.8773,36.4847
RDUS,2010-10-18,36.543,37.567,36.3188,37.3932
RDUS,2010-10-19,36.6457,36.8669,35.6591,35.7608
RDUS,2010-10-20,35.8991,36.2467,35.3935,35.5476
RDUS,2010-10-21,36.6229,38.0421,36.1766,37.2175
RDUS,2010-10-22,37.3804,37.7172,37.0071,37.5522
RDUS,2010-10-25,37.9068,38.5882,37.7754,38.1102
RDUS,2010-10-26,37.6293,38.0647,36.2901,37.7172
RDUS,2010-10-27,37.2827,37.5147,35.59,36.7336
RDUS,2010-10-28,36.9598,37.414,36.6665,37.1819
RDUS,2010-10-29,36.9864,37.7714,36.7504,37.4525
RDUS,2010-11-01,37.5226,38.1892,37.1957,37.6174
RDUS,2010-11-02,38.0421,38.8281,37.9778,38.601
RDUS,2010-11-03,38.2533,38.4134,37.5226,37.7754
RDUS,2010-11-04,38.3936,39.1234,38.1368,38.5131
RDUS,2010-11-05,38.3867,39.391,38.3798,38.5082
RDUS,2010-11-08,38.4134,38.4677,37.8929,38.2791
RDUS,2010-11-09,38.2337,38.4074,37.3864,37.5592
RDUS,2010-11-10,37.4417,38.4005,36.9666,38.4005
RDUS,2010-11-11,37.9068,38.9654,37.6006,38.6099
RDUS,2010-11-12,38.2959,38.37,37.2609,37.7754
RDUS,2010-11-15,38.1023,39.8533,37.961,39.549
RDUS,2010-11-16,39.391,39.391,37.5592,38.1892
RDUS,2010-11-17,38.2791,39.0493,38.126,38.1744
RDUS,2010-11-18,38.7738,40.0013,38.5566,39.7396
RDUS,2010-11-19,39.5886,40.7124,39.4128,40.2907
RDUS,2010-11-22,40.0685,40.9336,39.6468,40.8773
RDUS,2010-11-23,40.7124,40.819,39.8917,40.507
RDUS,2010-11-24,40.8378,41.2545,40.5148,41.2289
RDUS,2010-11-26,40.7904,41.136,40.5228,40.8121
RDUS,2010-11-29,40.6225,41.4135,40.3282,41.3424
RDUS,2010-11-30,40.6501,42.0268,40.3588,41.3662
RDUS,2010-12-01,42.0268,43.4261,42.0268,43.1289
RDUS,2010-12-02,43.1289,43.4192,42.0347,43.0577
RDUS,2010-12-03,42.9867,43.3916,42.4001,43.0805
RDUS,2010-12-06,43.1289,43.8725,42.804,43.753
RDUS,2010-12-07,44.4937,45.4635,43.5358,43.8142
RDUS,2010-12-08,43.9209,44.1964,43.3362,43.5436
RDUS,2010-12-09,44.1668,44.6517,43.7886,44.4048
RDUS,2010-12-10,44.385,44.6685,43.7767,44.3652
RDUS,2010-12-13,44.7494,45.419,44.5648,44.6615
RDUS,2010-12-14,44.5964,46.6831,44.5964,45.742
RDUS,2010-12-15,45.7242,46.0145,44.7396,44.7899
RDUS,2010-12-16,44.5648,47.3891,44.5648,47.0415
RDUS,2010-12-17,46.6367,47.8721,46.4855,47.6745
RDUS,2010-12-20,47.716,47.9342,46.6238,47.319
RDUS,2010-12-21,47.553,48.1298,47.4187,47.8908
RDUS,2010-12-22,47.9066,48.0804,47.4978,47.7022
RDUS,2010-12-23,47.7378,48.0004,47.4711,47.7298
RDUS,2010-12-27,47.4651,47.5708,46.7117,47.48
RDUS,2010-12-28,47.5462,47.7644,47.3486,47.6597
RDUS,2010-12-29,47.5945,47.9274,47.3891,47.7378
RDUS,2010-12-30,47.6311,48.2987,47.6311,48.0517
RDUS,2010-12-31,47.8839,48.4439,47.7388,48.11
RDUS,2011-01-03,48.4784,49.778,48.3796,48.988
RDUS,2011-01-04,49.6664,50.3093,47.6183,49.0778
RDUS,2011-01-05,48.667,49.7642,48.2671,49.3484
RDUS,2011-01-06,49.2971,50.1522,49.2072,49.9064
RDUS,2011-01-07,46.6199,47.3348,45.732,46.4994
RDUS,2011-01-10,46.2159,46.7324,45.8199,46.6455
RDUS,2011-01-11,46.8559,47.6834,45.892,46.4223
RDUS,2011-01-12,46.6909,47.0958,46.0974,46.9941
RDUS,2011-01-13,46.9941,47.4583,46.2613,46.4629
RDUS,2011-01-14,46.5072,46.9438,45.5859,45.6175
RDUS,2011-01-18,45.4575,45.7242,44.9568,45.3617
RDUS,2011-01-19,45.4111,45.6313,44.707,44.8255
RDUS,2011-01-20,44.6753,45.183,44.2053,44.9262
RDUS,2011-01-21,45.3617,45.4635,44.0809,44.1174
RDUS,2011-01-24,44.0147,44.949,43.9851,44.6685
RDUS,2011-01-25,44.4867,45.5306,43.6769,44.7632
RDUS,2011-01-26,44.9914,46.1676,44.6685,45.8723
RDUS,2011-01-27,45.7242,45.7468,44.5865,45.0803
RDUS,2011-01-28,44.9844,45.2639,43.4982,43.6691
RDUS,2011-01-31,43.8952,44.7366,43.5032,44.705
RDUS,2011-02-01,44.9331,45.7666,44.7168,45.5532
RDUS,2011-02-02,45.3992,45.732,44.8709,45.2817
RDUS,2011-02-03,45.2689,45.4111,44.8057,45.175
RDUS,2011-02-04,45.0872,45.1148,43.2325,43.6443
RDUS,2011-02-07,43.5584,44.2961,43.5584,44.1588
RDUS,2011-02-08,44.3652,44.3979,43.8487,44.2547
RDUS,2011-02-09,44.0295,44.3584,43.352,43.4715
RDUS,2011-02-10,42.8988,44.2547,42.8475,43.8201
RDUS,2011-02-11,43.5358,44.7632,43.3916,44.5065
RDUS,2011-02-14,44.543,45.2639,44.4867,44.6753
RDUS,2011-02-15,44.6379,45.2571,44.6379,45.2106
RDUS,2011-02-16,45.4447,45.7893,45.4367,45.6747
RDUS,2011-02-18,47.1018,47.2894,46.522,47.0356
RDUS,2011-02-22,45.978,46.92,44.9914,45.2106
RDUS,2011-02-23,45.2185,45.9424,43.6601,44.3732
RDUS,2011-02-24,44.227,45.0535,43.8627,44.5352
RDUS,2011-02-25,45.3498,45.742,44.7632,45.6175
RDUS,2011-02-28,45.9196,46.7324,45.6175,46.522
RDUS,2011-03-01,46.6771,46.7828,44.4503,44.6033
RDUS,2011-03-02,44.5223,46.131,44.5223,45.1662
RDUS,2011-03-03,46.0313,46.6673,45.6817,46.5508
RDUS,2011-03-04,46.522,47.4138,46.3779,47.4059
RDUS,2011-03-07,47.8177,47.8266,45.8792,46.0737
RDUS,2011-03-08,46.0649,46.8766,45.3617,46.6109
RDUS,2011-03-09,45.6747,46.4283,44.8926,45.2106
RDUS,2011-03-10,44.4176,44.5065,43.7698,44.1382
RDUS,2011-03-11,43.9554,45.3686,43.8429,45.3114
RDUS,2011-03-14,45.1099,45.742,44.391,45.6866
RDUS,2011-03-15,44.7544,45.7596,44.0878,45.2817
RDUS,2011-03-16,45.2491,45.8792,43.363,44.1243
RDUS,2011-03-17,45.2175,45.4703,44.5726,45.0387
RDUS,2011-03-18,45.7745,46.3256,45.0625,45.0941
RDUS,2011-03-21,46.2159,46.2475,44.8788,46.1972
RDUS,2011-03-22,45.8199,47.0879,45.5454,46.6317
RDUS,2011-03-23,46.6317,47.319,45.9572,47.1264
RDUS,2011-03-24,47.3782,48.2671,46.9062,47.9342
RDUS,2011-03-25,47.8908,48.6513,47.563,47.5945
RDUS,2011-03-28,47.6745,48.348,46.6515,47.2559
RDUS,2011-03-29,47.2894,48.3036,47.0089,48.2058
RDUS,2011-03-30,48.6107,48.6513,47.6834,48.0873
RDUS,2011-03-31,47.8651,48.3352,47.1096,47.1096
RDUS,2011-04-01,47.4711,47.8721,46.9852,47.7022
RDUS,2011-04-04,48.6167,48.6167,47.3348,47.8335
RDUS,2011-04-05,47.3714,47.8266,45.6679,46.529
RDUS,2011-04-06,46.7324,46.9941,46.1182,46.3472
RDUS,2011-04-07,46.3068,46.7117,46.0431,46.208
RDUS,2011-04-08,46.5556,46.5556,45.6027,45.8427
RDUS,2011-04-11,45.6817,46.1182,43.992,44.4591
RDUS,2011-04-12,44.0719,44.2033,43.3214,43.9061
RDUS,2011-04-13,44.3732,44.3732,43.1733,43.8913
RDUS,2011-04-14,43.6601,44.551,42.8701,43.4341
RDUS,2011-04-15,43.9792,44.0216,43.201,43.5081
RDUS,2011-04-18,42.9344,43.0439,41.6219,42.4801
RDUS,2011-04-19,42.7694,43.2473,42.5522,43.194
RDUS,2011-04-20,43.9209,44.0078,43.116,43.8775
RDUS,2011-04-21,43.9209,44.1174,43.5288,43.9634
RDUS,2011-04-25,43.6839,44.1292,43.2879,43.4261
RDUS,2011-04-26,43.6769,43.6769,42.9798,43.194
RDUS,2011-04-27,43.2731,43.753,42.0268,43.352
RDUS,2011-04-28,43.201,44.9064,43.201,44.4591
RDUS,2011-04-29,44.4315,45.3538,44.2093,44.9786
RDUS,2011-05-02,45.0872,45.3558,43.5516,43.6957
RDUS,2011-05-03,43.4972,43.6295,42.406,43.1674
RDUS,2011-05-04,43.2533,43.2533,42.1009,42.163
RDUS,2011-05-05,42.4553,42.6519,41.6189,42.0416
RDUS,2011-05-06,42.3803,43.0429,41.4106,41.7325
RDUS,2011-05-09,41.7384,42.5057,41.2347,42.1384
RDUS,2011-05-10,42.2549,42.567,41.6367,42.2727
RDUS,2011-05-11,42.0573,42.2243,40.8319,41.3029
RDUS,2011-05-12,41.1015,41.774,40.425,41.2012
RDUS,2011-05-13,41.1153,41.135,39.6587,39.9105
RDUS,2011-05-16,39.8523,40.8447,39.4177,40.2354
RDUS,2011-05-17,39.8107,40.425,39.3742,39.9036
RDUS,2011-05-18,40.0773,40.9326,39.6271,40.8249
RDUS,2011-05-19,41.5854,41.8263,40.5919,41.2713
RDUS,2011-05-20,41.3542,41.4046,40.339,40.8358
RDUS,2011-05-23,40.0191,40.1722,39.4691,39.4839
RDUS,2011-05-24,39.9036,40.583,39.4395,39.8335
RDUS,2011-05-25,40.3094,40.9553,39.9411,40.899
RDUS,2011-05-26,40.9069,41.3868,40.5712,41.2535
RDUS,2011-05-27,41.4343,42.2549,41.4343,42.1226
RDUS,2011-05-31,42.724,43.2641,42.0416,42.8425
RDUS,2011-06-01,42.5936,42.9798,41.4698,41.7325
RDUS,2011-06-02,42.0722,43.0657,41.6575,42.0722
RDUS,2011-06-03,41.3404,41.7454,40.5119,41.1222
RDUS,2011-06-06,41.0699,41.5063,40.188,40.4981
RDUS,2011-06-07,40.7894,41.4343,40.6501,40.6946
RDUS,2011-06-08,40.5554,40.8358,39.5303,39.6004
RDUS,2011-06-09,39.6923,40.2641,39.5046,40.0359
RDUS,2011-06-10,39.7811,40.3322,39.39,39.7811
RDUS,2011-06-13,39.5628,39.6705,38.0016,38.6
RDUS,2011-06-14,39.077,39.8829,38.6,39.7514
RDUS,2011-06-15,38.7254,39.9608,38.359,38.5101
RDUS,2011-06-16,38.9762,39.3544,37.9117,38.526
RDUS,2011-06-17,38.9762,39.0987,37.7972,38.0619
RDUS,2011-06-20,38.0312,38.7254,38.0243,38.5694
RDUS,2011-06-21,38.8953,39.39,38.7956,38.838
RDUS,2011-06-22,38.6326,39.4898,38.4055,38.4707
RDUS,2011-06-23,37.9038,38.8261,37.2125,38.7077
RDUS,2011-06-24,38.6573,39.2517,38.127,38.208
RDUS,2011-06-27,38.2001,38.7007,37.8021,38.6138
RDUS,2011-06-28,38.9566,39.8107,38.5773,39.5688
RDUS,2011-06-29,39.9688,41.1222,39.9608,40.9109
RDUS,2011-06-30,39.63,41.8214,39.5056,41.7542
RDUS,2011-07-01,41.614,41.9004,40.7508,41.7908
RDUS,2011-07-05,41.6801,41.8441,41.0857,41.5854
RDUS,2011-07-06,41.4491,41.5804,40.977,41.4994
RDUS,2011-07-07,42.0416,42.8109,41.5646,42.4553
RDUS,2011-07-08,41.6278,42.163,41.3404,42.0139
RDUS,2011-07-11,41.1923,41.7088,40.4911,40.9405
RDUS,2011-07-12,40.7578,41.5448,40.5287,40.5356
RDUS,2011-07-13,40.899,42.2006,40.7232,40.7647
RDUS,2011-07-14,40.9908,41.3662,39.795,40.583
RDUS,2011-07-15,40.8101,40.8101,40.106,40.5554
RDUS,2011-07-18,40.1198,40.8319,39.9836,40.2641
RDUS,2011-07-19,40.7815,41.3977,40.2571,41.0441
RDUS,2011-07-20,41.1686,41.2861,40.2729,40.3746
RDUS,2011-07-21,40.5712,40.7726,40.0725,40.5988
RDUS,2011-07-22,40.5642,40.7795,40.2028,40.5484
RDUS,2011-07-25,40.188,40.4981,39.5422,39.6132
RDUS,2011-07-26,39.4325,39.8907,38.4933,38.5842
RDUS,2011-07-27,38.5476,38.5476,36.8106,36.8896
RDUS,2011-07-28,36.8945,37.2076,36.3968,36.4669
RDUS,2011-07-29,36.1934,37.0476,35.9021,36.8175
RDUS,2011-08-01,37.3528,37.6273,35.9534,36.4413
RDUS,2011-08-02,36.0986,37.0347,35.98,36.1114
RDUS,2011-08-03,36.1864,36.78,35.3915,36.7444
RDUS,2011-08-04,36.0463,36.1855,34.4079,34.5244
RDUS,2011-08-05,35.0192,35.3362,32.2837,33.1912
RDUS,2011-08-08,32.2185,32.5227,29.0693,29.2529
RDUS,2011-08-09,29.9768,31.2527,28.8095,31.2527
RDUS,2011-08-10,30.4212,30.6869,29.0426,29.0999
RDUS,2011-08-11,29.3033,30.4261,28.9982,30.0795
RDUS,2011-08-12,30.5288,31.8403,30.5288,31.2774
RDUS,2011-08-15,31.1747,32.4377,31.1747,32.4377
RDUS,2011-08-16,32.0931,32.6076,31.4561,31.4917
RDUS,2011-08-17,31.8196,32.0062,30.7628,31.0878
RDUS,2011-08-18,30.122,30.354,28.8955,29.5581
RDUS,2011-08-19,29.2065,30.1882,28.5162,28.7286
RDUS,2011-08-22,29.3922,29.3922,27.9119,28.0619
RDUS,2011-08-23,28.2081,28.9113,28.1054,28.7908
RDUS,2011-08-24,28.8451,29.9838,28.6781,29.8731
RDUS,2011-08-25,29.6006,30.5061,29.2065,29.4741
RDUS,2011-08-26,29.0574,30.4992,28.5212,30.4795
RDUS,2011-08-29,30.7471,32.334,30.4992,32.3193
RDUS,2011-08-30,32.2837,33.2041,31.9835,32.9858
RDUS,2011-08-31,33.0273,33.7384,32.7162,33.0214
RDUS,2011-09-01,33.3562,33.3562,32.0467,32.1464
RDUS,2011-09-02,31.3456,31.4769,30.3708,30.6019
RDUS,2011-09-06,29.9037,30.2691,28.9192,29.4129
RDUS,2011-09-07,29.9768,31.3129,29.9768,31.2014
RDUS,2011-09-08,30.8537,31.3347,30.4212,30.6947
RDUS,2011-09-09,30.1427,30.1427,29.0051,29.3694
RDUS,2011-09-12,28.8451,29.6963,28.4155,29.1502
RDUS,2011-09-13,29.2213,30.4499,29.2213,30.2484
RDUS,2011-09-14,30.4557,31.1164,29.4841,30.599
RDUS,2011-09-15,30.7471,31.4344,30.3304,31.157
RDUS,2011-09-16,31.1895,31.5726,30.3955,31.0423
RDUS,2011-09-19,30.2691,30.354,29.2144,30.0943
RDUS,2011-09-20,30.2593,30.4647,28.9686,29.0051
RDUS,2011-09-21,28.8164,29.2677,28.0274,28.0689
RDUS,2011-09-22,27.2068,27.4813,25.524,25.9872
RDUS,2011-09-23,25.6603,26.6439,25.6603,26.2557
RDUS,2011-09-26,26.5184,26.9974,26.0395,26.9756
RDUS,2011-09-27,27.6561,29.5907,27.5346,28.4925
RDUS,2011-09-28,28.6357,28.9409,26.3822,26.6843
RDUS,2011-09-29,27.4102,27.4102,26.1106,26.9332
RDUS,2011-09-30,26.5263,26.9332,25.8943,26.6833
RDUS,2011-10-03,26.3584,26.6202,24.4604,24.4939
RDUS,2011-10-04,24.3587,26.3584,23.7978,26.3229
RDUS,2011-10-05,26.1985,28.2723,26.1254,27.9326
RDUS,2011-10-06,27.8151,28.8649,27.2641,28.3562
RDUS,2011-10-07,28.4531,28.5281,26.8523,27.4675
RDUS,2011-10-10,28.1726,28.9498,28.0757,28.7522
RDUS,2011-10-11,28.4609,29.4188,28.2803,28.9557
RDUS,2011-10-12,29.3083,30.6759,29.1986,30.0509
RDUS,2011-10-13,29.724,29.724,28.3888,29.2964
RDUS,2011-10-14,29.7596,30.2691,29.3636,30.1013
RDUS,2011-10-17,29.8099,30.0341,28.1933,28.3888
RDUS,2011-10-18,28.2081,29.8879,27.6343,29.6717
RDUS,2011-10-19,29.7448,29.7448,28.3009,28.7355
RDUS,2011-10-20,28.0896,29.1078,28.0896,28.6633
RDUS,2011-10-21,28.533,31.4828,28.533,30.9406
RDUS,2011-10-24,31.0503,32.9138,31.0503,32.8061
RDUS,2011-10-25,32.3686,32.739,31.0571,31.1786
RDUS,2011-10-26,32.3588,32.3588,30.4557,32.0931
RDUS,2011-10-27,33.2426,36.8579,33.0767,36.7434
RDUS,2011-10-28,35.7115,37.6925,35.191,37.093
RDUS,2011-10-31,36.0038,36.146,33.8183,33.9349
RDUS,2011-11-01,33.2979,33.8905,32.2827,33.1566
RDUS,2011-11-02,33.1754,34.6351,33.1754,34.5185
RDUS,2011-11-03,34.7536,35.5031,34.1718,35.4053
RDUS,2011-11-04,34.9076,35.8586,34.3408,35.584
RDUS,2011-11-07,35.5604,35.9465,33.929,34.8434
RDUS,2011-11-08,35.2058,35.8092,34.6183,35.4122
RDUS,2011-11-09,34.2282,34.4465,32.1514,32.5662
RDUS,2011-11-10,33.1656,33.7314,32.3252,33.3167
RDUS,2011-11-11,33.608,35.2048,33.608,34.1462
