ticker,date,open,high,low,close
SASR,1999-03-10,18.83,18.83,18.25,18.25
SASR,1999-03-11,18.33,18.5,18.33,18.5
SASR,1999-03-12,18.67,18.83,18.33,18.67
SASR,1999-03-15,18.33,18.33,18.33,18.33
SASR,1999-03-16,18.67,19.0,18.67,19.0
SASR,1999-03-17,18.67,19.0,18.67,18.67
SASR,1999-03-18,18.83,18.83,18.5,18.67
SASR,1999-03-19,18.83,19.17,18.67,18.67
SASR,1999-03-22,19.08,19.08,18.67,19.0
SASR,1999-03-23,18.42,18.67,18.42,18.42
SASR,1999-03-24,18.54,18.54,18.33,18.46
SASR,1999-03-25,18.67,18.67,18.33,18.42
SASR,1999-03-26,18.25,18.42,18.25,18.25
SASR,1999-03-29,18.25,18.25,18.25,18.25
SASR,1999-03-30,18.25,18.54,18.25,18.54
SASR,1999-03-31,18.25,18.67,18.17,18.17
SASR,1999-04-01,18.67,18.67,18.33,18.67
SASR,1999-04-05,18.08,18.33,18.08,18.12
SASR,1999-04-06,18.0,18.33,18.0,18.17
SASR,1999-04-07,18.25,18.25,18.08,18.08
SASR,1999-04-08,18.08,18.25,18.08,18.25
SASR,1999-04-09,18.08,18.08,18.08,18.08
SASR,1999-04-12,18.08,18.17,18.08,18.12
SASR,1999-04-13,18.29,18.67,18.25,18.67
SASR,1999-04-14,18.83,19.25,18.71,18.71
SASR,1999-04-15,18.67,19.25,18.08,19.25
SASR,1999-04-16,18.83,18.83,18.83,18.83
SASR,1999-04-19,18.83,19.33,18.83,19.33
SASR,1999-04-20,19.5,19.5,19.0,19.5
SASR,1999-04-21,19.5,19.5,19.0,19.0
SASR,1999-04-22,19.33,19.33,19.33,19.33
SASR,1999-04-23,18.92,19.17,18.42,19.0
SASR,1999-04-26,18.5,19.0,18.5,18.92
SASR,1999-04-27,18.88,18.88,18.33,18.33
SASR,1999-04-28,18.67,19.25,18.42,19.17
SASR,1999-04-29,18.5,18.75,18.42,18.75
SASR,1999-04-30,18.42,19.0,18.42,18.96
SASR,1999-05-03,19.0,19.0,18.0,18.33
SASR,1999-05-04,18.0,18.33,18.0,18.33
SASR,1999-05-05,18.17,18.25,18.0,18.25
SASR,1999-05-06,18.0,18.33,18.0,18.33
SASR,1999-05-07,18.17,18.33,18.0,18.33
SASR,1999-05-10,18.33,18.33,18.08,18.33
SASR,1999-05-11,18.33,18.42,18.33,18.42
SASR,1999-05-12,18.42,18.67,18.17,18.67
SASR,1999-05-13,18.33,18.58,18.33,18.54
SASR,1999-05-14,18.58,18.75,18.52,18.52
SASR,1999-05-17,18.33,18.67,18.17,18.17
SASR,1999-05-18,18.21,18.58,18.21,18.46
SASR,1999-05-19,18.58,18.67,18.29,18.29
SASR,1999-05-20,18.58,18.67,18.12,18.12
SASR,1999-05-21,18.5,18.67,18.29,18.29
SASR,1999-05-24,18.25,18.42,18.25,18.42
SASR,1999-05-25,18.42,18.42,18.42,18.42
SASR,1999-05-26,18.25,18.33,18.17,18.33
SASR,1999-05-27,18.17,18.25,17.5,17.67
SASR,1999-05-28,17.92,18.33,17.92,18.33
SASR,1999-06-01,18.38,18.38,18.38,18.38
SASR,1999-06-02,18.38,18.38,18.08,18.08
SASR,1999-06-03,18.33,18.33,18.08,18.08
SASR,1999-06-04,18.08,18.33,18.08,18.33
SASR,1999-06-07,18.33,18.42,18.17,18.17
SASR,1999-06-08,18.42,18.67,18.25,18.33
SASR,1999-06-09,18.33,18.33,18.33,18.33
SASR,1999-06-10,18.67,18.75,18.33,18.33
SASR,1999-06-11,18.33,18.75,18.33,18.5
SASR,1999-06-14,18.42,18.75,18.08,18.08
SASR,1999-06-15,18.5,18.5,17.83,18.42
SASR,1999-06-16,18.58,19.08,18.58,19.08
SASR,1999-06-17,19.08,19.08,18.58,18.83
SASR,1999-06-18,19.0,19.08,18.33,18.5
SASR,1999-06-21,18.58,18.75,18.58,18.67
SASR,1999-06-22,18.33,18.5,18.33,18.5
SASR,1999-06-23,18.5,18.5,18.08,18.08
SASR,1999-06-24,18.0,18.33,18.0,18.33
SASR,1999-06-25,18.0,18.33,17.83,18.33
SASR,1999-06-28,17.67,18.33,17.67,18.33
SASR,1999-06-29,17.67,18.21,17.67,18.0
SASR,1999-06-30,17.67,18.83,17.67,18.5
SASR,1999-07-01,18.92,18.92,18.75,18.83
SASR,1999-07-02,18.92,19.0,18.75,19.0
SASR,1999-07-06,19.0,19.0,18.75,18.88
SASR,1999-07-07,18.75,19.0,18.67,18.67
SASR,1999-07-08,18.67,18.67,18.17,18.46
SASR,1999-07-09,18.46,18.67,18.25,18.25
SASR,1999-07-12,18.67,18.67,18.25,18.67
SASR,1999-07-13,18.25,18.67,18.17,18.67
SASR,1999-07-14,18.0,18.17,18.0,18.17
SASR,1999-07-15,18.25,18.58,18.0,18.58
SASR,1999-07-16,18.42,18.42,17.83,17.83
SASR,1999-07-19,18.17,18.5,17.75,18.5
SASR,1999-07-20,18.5,18.5,18.0,18.0
SASR,1999-07-21,18.33,18.67,17.75,18.67
SASR,1999-07-22,18.67,18.83,18.17,18.67
SASR,1999-07-23,18.44,18.44,18.21,18.21
SASR,1999-07-26,18.42,18.5,18.08,18.5
SASR,1999-07-27,18.17,18.33,18.0,18.33
SASR,1999-07-28,18.17,18.58,18.17,18.58
SASR,1999-07-29,18.38,18.38,18.08,18.17
SASR,1999-07-30,18.0,18.5,18.0,18.12
SASR,1999-08-02,18.33,18.33,18.0,18.33
SASR,1999-08-03,18.33,18.33,17.71,18.0
SASR,1999-08-04,17.92,17.96,17.5,17.96
SASR,1999-08-05,17.33,18.0,17.0,17.83
SASR,1999-08-06,17.67,17.92,17.5,17.92
SASR,1999-08-09,17.88,17.88,17.0,17.0
SASR,1999-08-10,17.33,17.75,17.17,17.25
SASR,1999-08-11,17.67,17.67,17.0,17.33
SASR,1999-08-12,17.42,17.42,17.04,17.17
SASR,1999-08-13,17.0,17.25,17.0,17.25
SASR,1999-08-16,17.25,17.25,16.67,16.92
SASR,1999-08-17,16.92,16.92,16.67,16.92
SASR,1999-08-18,16.92,16.92,16.71,16.82
SASR,1999-08-19,16.88,16.92,16.75,16.75
SASR,1999-08-20,16.92,16.92,16.75,16.75
SASR,1999-08-23,16.75,17.0,16.75,17.0
SASR,1999-08-24,16.92,17.0,16.83,17.0
SASR,1999-08-25,17.0,17.0,16.83,16.83
SASR,1999-08-26,16.83,17.25,16.83,17.21
SASR,1999-08-27,16.92,17.33,16.92,17.33
SASR,1999-08-30,17.33,17.33,17.0,17.0
SASR,1999-08-31,17.0,17.33,17.0,17.33
SASR,1999-09-01,17.33,17.33,17.08,17.08
SASR,1999-09-02,17.0,17.5,16.79,16.79
SASR,1999-09-03,16.79,16.79,16.58,16.58
SASR,1999-09-07,16.79,17.83,16.67,17.42
SASR,1999-09-08,17.5,17.67,17.5,17.67
SASR,1999-09-09,17.0,17.83,16.96,16.96
SASR,1999-09-10,17.21,17.33,17.21,17.33
SASR,1999-09-13,17.0,17.0,17.0,17.0
SASR,1999-09-14,17.5,17.58,17.17,17.17
SASR,1999-09-15,17.17,17.5,17.17,17.33
SASR,1999-09-16,17.33,17.38,17.08,17.08
SASR,1999-09-17,17.06,17.67,17.0,17.33
SASR,1999-09-20,17.5,17.5,17.0,17.33
SASR,1999-09-21,17.04,17.33,17.0,17.0
SASR,1999-09-22,17.17,17.25,17.0,17.0
SASR,1999-09-23,17.0,17.17,16.83,17.04
SASR,1999-09-24,16.75,16.83,16.67,16.83
SASR,1999-09-27,16.83,17.38,16.75,17.25
SASR,1999-09-28,17.5,17.5,17.17,17.33
SASR,1999-09-29,17.17,18.58,17.17,18.38
SASR,1999-09-30,18.46,23.5,18.46,20.67
SASR,1999-10-01,20.67,21.08,19.67,20.67
SASR,1999-10-04,20.67,21.08,19.67,20.0
SASR,1999-10-05,19.83,20.0,19.0,19.42
SASR,1999-10-06,19.58,20.17,19.33,20.17
SASR,1999-10-07,20.04,20.04,19.67,19.83
SASR,1999-10-08,19.67,19.67,19.67,19.67
SASR,1999-10-11,19.17,19.17,19.17,19.17
SASR,1999-10-12,19.58,19.58,18.75,18.75
SASR,1999-10-13,18.71,18.71,18.17,18.33
SASR,1999-10-14,18.58,18.58,18.21,18.42
SASR,1999-10-15,18.29,19.0,18.17,19.0
SASR,1999-10-18,19.17,19.17,18.33,18.58
SASR,1999-10-19,18.67,18.67,18.33,18.58
SASR,1999-10-20,18.46,18.58,18.46,18.58
SASR,1999-10-21,18.5,18.5,18.42,18.5
SASR,1999-10-22,18.33,18.5,18.33,18.5
SASR,1999-10-25,18.42,18.42,18.25,18.33
SASR,1999-10-26,18.38,18.38,18.38,18.38
SASR,1999-10-27,18.42,18.42,18.04,18.25
SASR,1999-10-28,18.25,18.67,18.25,18.67
SASR,1999-10-29,18.58,18.67,18.54,18.67
SASR,1999-11-01,18.67,19.67,18.67,19.12
SASR,1999-11-02,18.94,19.0,18.83,19.0
SASR,1999-11-03,18.92,19.08,18.92,19.08
SASR,1999-11-04,19.08,19.25,18.75,19.25
SASR,1999-11-05,19.25,19.25,18.75,19.17
SASR,1999-11-08,18.83,19.08,18.75,18.83
SASR,1999-11-09,18.67,18.88,18.67,18.83
SASR,1999-11-10,18.58,18.83,18.54,18.58
SASR,1999-11-11,18.5,18.5,18.0,18.08
SASR,1999-11-12,18.0,18.17,17.83,18.17
SASR,1999-11-15,18.08,18.08,17.58,17.75
SASR,1999-11-16,17.92,17.92,17.42,17.58
SASR,1999-11-17,17.38,17.38,17.25,17.25
SASR,1999-11-18,17.25,17.5,17.25,17.42
SASR,1999-11-19,17.5,17.92,17.5,17.92
SASR,1999-11-22,17.92,17.92,17.92,17.92
SASR,1999-11-23,17.75,17.92,17.42,17.58
SASR,1999-11-24,17.75,17.83,17.5,17.83
SASR,1999-11-26,17.83,17.83,17.83,17.83
SASR,1999-11-29,17.67,17.67,17.5,17.5
SASR,1999-11-30,17.67,18.0,17.5,18.0
SASR,1999-12-01,17.75,18.0,17.67,17.88
SASR,1999-12-02,17.67,17.92,17.67,17.92
SASR,1999-12-03,17.92,17.92,17.88,17.88
SASR,1999-12-06,17.92,17.92,17.75,17.75
SASR,1999-12-07,17.75,17.75,17.5,17.5
SASR,1999-12-08,17.42,17.67,17.42,17.42
SASR,1999-12-09,17.42,17.5,17.33,17.5
SASR,1999-12-10,17.38,17.5,17.33,17.33
SASR,1999-12-13,17.67,17.67,17.33,17.33
SASR,1999-12-14,17.67,17.75,17.42,17.5
SASR,1999-12-15,17.33,17.33,17.08,17.25
SASR,1999-12-16,17.33,17.75,17.08,17.67
SASR,1999-12-17,17.58,17.58,17.33,17.5
SASR,1999-12-20,17.57,18.12,17.56,18.12
SASR,1999-12-21,18.08,18.08,17.75,17.83
SASR,1999-12-22,18.0,18.12,17.58,17.58
SASR,1999-12-23,18.0,18.0,17.58,18.0
SASR,1999-12-27,17.79,17.83,17.58,17.58
SASR,1999-12-28,17.67,17.67,17.67,17.67
SASR,1999-12-29,18.08,18.17,17.58,17.58
SASR,1999-12-30,17.83,18.0,17.67,17.83
SASR,1999-12-31,17.67,18.0,17.67,18.0
SASR,2000-01-03,18.17,18.17,17.33,17.33
SASR,2000-01-04,17.33,17.35,17.25,17.33
SASR,2000-01-05,17.29,17.67,16.92,17.0
SASR,2000-01-06,17.18,17.18,17.08,17.08
SASR,2000-01-07,17.25,17.25,16.83,17.0
SASR,2000-01-10,17.25,17.25,16.46,16.46
SASR,2000-01-11,16.67,16.67,15.92,16.0
SASR,2000-01-12,16.0,16.0,14.58,15.08
SASR,2000-01-13,15.75,15.83,14.92,14.92
SASR,2000-01-14,14.92,15.92,14.92,15.33
SASR,2000-01-18,15.33,15.75,15.33,15.67
SASR,2000-01-19,15.25,15.67,15.25,15.67
SASR,2000-01-20,15.42,15.67,15.33,15.38
SASR,2000-01-21,15.5,15.79,15.48,15.67
SASR,2000-01-24,15.67,15.75,15.38,15.38
SASR,2000-01-25,15.38,15.71,15.25,15.25
SASR,2000-01-26,15.21,15.58,15.08,15.58
SASR,2000-01-27,15.58,15.58,14.83,15.17
SASR,2000-01-28,15.33,15.33,15.04,15.21
SASR,2000-01-31,15.21,15.29,15.21,15.21
SASR,2000-02-01,15.23,15.33,14.67,14.67
SASR,2000-02-02,14.58,14.75,14.42,14.75
SASR,2000-02-03,14.75,14.75,14.25,14.75
SASR,2000-02-04,14.17,14.75,14.17,14.67
SASR,2000-02-07,14.65,14.88,14.65,14.88
SASR,2000-02-08,14.88,14.88,14.17,14.17
SASR,2000-02-09,14.17,14.46,13.67,14.42
SASR,2000-02-10,14.42,14.42,14.0,14.0
SASR,2000-02-11,14.38,14.42,13.33,13.5
SASR,2000-02-14,13.35,13.83,13.29,13.83
SASR,2000-02-15,13.58,13.58,12.92,13.08
SASR,2000-02-16,13.17,13.25,13.0,13.0
SASR,2000-02-17,12.92,13.33,12.92,13.33
SASR,2000-02-18,13.5,13.5,13.17,13.29
SASR,2000-02-22,13.25,13.33,13.08,13.12
SASR,2000-02-23,13.33,13.33,12.92,13.33
SASR,2000-02-24,12.92,13.08,12.67,12.83
SASR,2000-02-25,12.83,13.25,12.83,13.25
SASR,2000-02-28,13.25,13.38,13.08,13.38
SASR,2000-02-29,13.29,13.75,13.29,13.75
SASR,2000-03-01,13.75,13.83,13.67,13.83
SASR,2000-03-02,13.75,13.83,13.67,13.67
SASR,2000-03-03,13.83,13.83,13.5,13.79
SASR,2000-03-06,13.42,13.75,13.08,13.08
SASR,2000-03-07,13.33,13.5,13.0,13.29
SASR,2000-03-08,13.17,13.25,12.92,12.92
SASR,2000-03-09,13.12,13.12,12.83,13.08
SASR,2000-03-10,12.83,13.0,12.83,13.0
SASR,2000-03-13,13.08,13.08,12.67,12.83
SASR,2000-03-14,12.81,13.08,12.67,12.92
SASR,2000-03-15,13.08,13.08,12.73,12.79
SASR,2000-03-16,12.79,14.0,12.79,14.0
SASR,2000-03-17,14.08,14.12,13.96,13.96
SASR,2000-03-20,14.04,14.33,13.92,14.33
SASR,2000-03-21,14.33,14.46,14.0,14.0
SASR,2000-03-22,14.23,14.42,14.23,14.42
SASR,2000-03-23,14.0,14.83,14.0,14.83
SASR,2000-03-24,14.17,14.33,14.17,14.33
SASR,2000-03-27,14.58,15.0,14.58,15.0
SASR,2000-03-28,15.08,15.08,14.42,14.42
SASR,2000-03-29,14.33,14.33,13.42,13.58
SASR,2000-03-30,13.33,13.67,13.33,13.67
SASR,2000-03-31,13.42,13.92,13.17,13.83
SASR,2000-04-03,13.69,13.75,13.33,13.54
SASR,2000-04-04,13.92,13.92,13.33,13.83
SASR,2000-04-05,13.92,14.5,13.42,14.5
SASR,2000-04-06,14.25,14.67,14.25,14.67
SASR,2000-04-07,14.25,15.5,14.25,14.92
SASR,2000-04-10,15.0,15.17,14.67,14.67
SASR,2000-04-11,14.83,15.17,14.58,15.17
SASR,2000-04-12,15.33,15.75,15.33,15.5
SASR,2000-04-13,15.52,15.92,15.33,15.92
SASR,2000-04-14,15.92,16.29,15.67,15.67
SASR,2000-04-17,15.67,15.67,14.58,14.67
SASR,2000-04-18,14.83,15.83,14.83,15.75
SASR,2000-04-19,15.75,15.75,15.42,15.42
SASR,2000-04-20,15.42,15.42,14.83,15.17
SASR,2000-04-24,14.92,15.17,14.92,15.17
SASR,2000-04-25,15.67,15.67,15.0,15.0
SASR,2000-04-26,15.0,15.75,15.0,15.75
SASR,2000-04-27,16.08,16.08,15.0,15.67
SASR,2000-04-28,15.92,16.17,15.33,15.83
SASR,2000-05-01,15.79,16.17,15.79,16.17
SASR,2000-05-02,15.83,15.83,15.67,15.67
SASR,2000-05-03,15.83,15.83,15.0,15.08
SASR,2000-05-04,15.0,15.42,15.0,15.42
SASR,2000-05-05,15.17,15.42,14.92,14.92
SASR,2000-05-08,15.42,15.42,14.92,14.92
SASR,2000-05-09,14.92,15.0,14.92,14.92
SASR,2000-05-10,14.83,14.83,14.17,14.17
SASR,2000-05-11,15.42,15.42,14.17,15.0
SASR,2000-05-12,14.96,15.42,14.17,14.5
SASR,2000-05-15,14.5,14.5,14.43,14.46
SASR,2000-05-16,15.29,15.38,14.42,14.42
SASR,2000-05-17,15.42,15.42,15.42,15.42
SASR,2000-05-18,14.5,15.0,14.5,14.88
SASR,2000-05-19,14.5,14.54,14.5,14.54
SASR,2000-05-22,14.5,14.83,14.5,14.67
SASR,2000-05-23,15.0,15.0,14.67,14.83
SASR,2000-05-24,14.83,15.0,14.67,15.0
SASR,2000-05-25,14.83,15.21,14.83,15.17
SASR,2000-05-26,14.5,15.33,14.5,15.33
SASR,2000-05-30,15.17,15.17,15.17,15.17
SASR,2000-05-31,14.5,15.33,14.33,14.33
SASR,2000-06-01,14.21,15.0,14.08,15.0
SASR,2000-06-02,15.17,15.17,14.33,14.5
SASR,2000-06-05,14.79,14.83,14.17,14.79
SASR,2000-06-06,14.67,15.17,13.75,13.83
SASR,2000-06-07,14.67,14.67,13.83,14.08
SASR,2000-06-08,14.08,14.5,14.08,14.08
SASR,2000-06-09,14.08,14.96,14.08,14.96
SASR,2000-06-12,14.96,14.96,14.58,14.58
SASR,2000-06-13,14.52,14.81,14.52,14.58
SASR,2000-06-14,13.83,14.42,13.83,14.42
SASR,2000-06-15,14.19,14.29,14.0,14.0
SASR,2000-06-16,13.71,14.5,13.71,14.0
SASR,2000-06-19,13.88,14.5,13.88,14.38
SASR,2000-06-20,14.42,15.17,14.42,14.67
SASR,2000-06-21,14.75,14.79,14.58,14.58
SASR,2000-06-22,14.58,14.83,14.58,14.62
SASR,2000-06-23,15.0,15.71,14.62,15.71
SASR,2000-06-26,15.02,15.83,14.67,14.67
SASR,2000-06-27,15.67,15.67,14.67,15.48
SASR,2000-06-28,14.67,15.88,14.67,15.88
SASR,2000-06-29,15.0,15.83,15.0,15.0
SASR,2000-06-30,15.0,15.46,13.5,13.62
SASR,2000-07-03,13.62,14.08,13.62,13.75
SASR,2000-07-05,14.08,14.75,14.08,14.54
SASR,2000-07-06,14.83,15.0,14.33,15.0
SASR,2000-07-07,14.67,15.33,14.67,15.12
SASR,2000-07-10,14.67,15.0,14.67,15.0
SASR,2000-07-11,14.85,15.17,14.74,15.17
SASR,2000-07-12,15.0,15.0,14.79,14.79
SASR,2000-07-13,14.67,15.12,14.25,15.0
SASR,2000-07-14,14.5,15.17,14.5,14.71
SASR,2000-07-17,15.0,15.04,14.62,14.62
SASR,2000-07-18,14.62,14.79,14.62,14.79
SASR,2000-07-19,14.67,14.71,14.67,14.67
SASR,2000-07-20,14.67,14.67,14.33,14.33
SASR,2000-07-21,14.58,14.58,14.29,14.29
SASR,2000-07-24,14.42,14.72,14.38,14.42
SASR,2000-07-25,14.29,14.5,14.08,14.5
SASR,2000-07-26,14.18,14.67,14.17,14.67
SASR,2000-07-27,14.29,14.29,14.29,14.29
SASR,2000-07-28,14.44,14.44,14.17,14.18
SASR,2000-07-31,14.38,14.62,14.38,14.58
SASR,2000-08-01,14.58,14.58,14.58,14.58
SASR,2000-08-02,14.58,14.58,14.33,14.33
SASR,2000-08-03,14.33,14.79,14.33,14.79
SASR,2000-08-04,14.33,14.62,14.33,14.33
SASR,2000-08-07,14.29,14.79,14.29,14.79
SASR,2000-08-08,14.33,14.54,14.33,14.54
SASR,2000-08-09,14.38,14.38,14.38,14.38
SASR,2000-08-10,14.67,14.83,14.42,14.58
SASR,2000-08-11,14.42,14.83,14.42,14.42
SASR,2000-08-14,14.54,14.67,14.4,14.4
SASR,2000-08-15,14.42,14.42,14.42,14.42
SASR,2000-08-16,14.38,14.5,14.33,14.33
SASR,2000-08-17,14.29,14.33,13.96,14.29
SASR,2000-08-18,14.0,14.0,14.0,14.0
SASR,2000-08-21,13.92,14.29,13.92,14.29
SASR,2000-08-22,14.17,14.33,14.17,14.33
SASR,2000-08-23,14.17,14.29,14.0,14.29
SASR,2000-08-24,14.17,14.17,14.17,14.17
SASR,2000-08-25,14.28,14.29,14.0,14.0
SASR,2000-08-28,14.08,14.08,14.0,14.0
SASR,2000-08-29,14.21,14.21,14.21,14.21
SASR,2000-08-30,14.08,14.08,14.08,14.08
SASR,2000-08-31,14.33,14.5,14.08,14.5
SASR,2000-09-01,14.17,14.5,14.17,14.25
SASR,2000-09-05,14.62,14.62,14.21,14.29
SASR,2000-09-06,14.29,14.5,14.29,14.46
SASR,2000-09-07,14.29,14.38,14.29,14.33
SASR,2000-09-08,14.38,14.38,14.38,14.38
SASR,2000-09-11,14.33,14.42,14.33,14.33
SASR,2000-09-12,14.33,14.5,14.33,14.33
SASR,2000-09-13,14.5,14.5,14.33,14.33
SASR,2000-09-14,14.33,14.42,14.33,14.42
SASR,2000-09-15,14.42,14.58,14.33,14.58
SASR,2000-09-18,14.33,14.5,14.33,14.5
SASR,2000-09-19,14.58,14.67,14.33,14.67
SASR,2000-09-20,14.67,14.67,14.33,14.38
SASR,2000-09-21,14.33,14.33,14.33,14.33
SASR,2000-09-22,14.42,14.42,14.17,14.42
SASR,2000-09-25,14.58,14.58,14.17,14.54
SASR,2000-09-26,14.58,14.58,14.57,14.57
SASR,2000-09-27,14.27,14.67,14.25,14.67
SASR,2000-09-28,14.67,14.67,14.42,14.54
SASR,2000-09-29,14.5,16.67,14.5,16.67
SASR,2000-10-02,15.75,15.75,15.29,15.54
SASR,2000-10-03,15.33,15.58,15.26,15.58
SASR,2000-10-04,15.17,15.54,14.83,15.17
SASR,2000-10-05,15.5,15.58,15.08,15.33
SASR,2000-10-06,15.08,15.08,14.67,14.67
SASR,2000-10-09,14.5,14.83,14.42,14.83
SASR,2000-10-10,14.54,14.67,14.5,14.66
SASR,2000-10-11,14.42,14.46,14.42,14.46
SASR,2000-10-12,14.42,14.58,14.42,14.42
SASR,2000-10-13,14.42,14.58,14.42,14.58
SASR,2000-10-16,14.42,14.67,14.42,14.58
SASR,2000-10-17,14.5,14.58,14.5,14.58
SASR,2000-10-18,14.5,14.67,14.42,14.62
SASR,2000-10-19,14.67,14.71,14.67,14.71
SASR,2000-10-20,14.82,14.83,14.33,14.75
SASR,2000-10-23,14.83,14.83,14.33,14.33
SASR,2000-10-24,14.54,14.58,14.54,14.58
SASR,2000-10-25,14.67,14.88,14.67,14.88
SASR,2000-10-26,14.58,14.58,14.42,14.42
SASR,2000-10-27,14.71,14.83,14.5,14.67
SASR,2000-10-30,14.67,14.79,14.67,14.75
SASR,2000-10-31,14.83,15.17,14.75,14.75
SASR,2000-11-01,15.04,15.04,15.0,15.0
SASR,2000-11-02,15.0,15.0,14.5,14.92
SASR,2000-11-03,14.71,15.0,14.71,14.92
SASR,2000-11-06,15.0,15.0,14.75,14.75
SASR,2000-11-07,14.67,14.83,14.62,14.83
SASR,2000-11-08,15.0,15.0,14.67,15.0
SASR,2000-11-09,15.0,15.0,14.68,14.69
SASR,2000-11-10,14.69,14.69,14.69,14.69
SASR,2000-11-13,14.96,15.0,14.83,14.92
SASR,2000-11-14,14.67,15.04,14.67,15.0
SASR,2000-11-15,15.21,15.21,14.92,14.92
SASR,2000-11-16,14.92,14.96,14.62,14.62
SASR,2000-11-17,14.96,15.08,14.96,14.96
SASR,2000-11-20,14.96,15.25,14.83,14.83
SASR,2000-11-21,14.88,14.88,14.67,14.67
SASR,2000-11-22,14.67,14.83,13.83,14.0
SASR,2000-11-24,14.12,14.33,14.12,14.33
SASR,2000-11-27,14.67,14.67,14.04,14.23
SASR,2000-11-28,14.54,14.62,14.46,14.62
SASR,2000-11-29,14.5,14.62,14.46,14.46
SASR,2000-11-30,14.57,14.75,14.42,14.5
SASR,2000-12-01,14.42,14.6,14.42,14.6
SASR,2000-12-04,14.67,14.67,14.25,14.25
SASR,2000-12-05,14.4,14.42,14.17,14.17
SASR,2000-12-06,14.41,14.5,14.25,14.25
SASR,2000-12-07,14.5,14.5,13.79,14.12
SASR,2000-12-08,14.33,14.67,14.25,14.67
SASR,2000-12-11,14.58,14.67,14.58,14.67
SASR,2000-12-12,14.75,14.79,14.58,14.67
SASR,2000-12-13,14.83,14.83,14.25,14.67
SASR,2000-12-14,14.75,14.75,14.46,14.46
SASR,2000-12-15,14.46,14.67,14.46,14.67
SASR,2000-12-18,14.58,14.83,14.58,14.83
SASR,2000-12-19,14.79,15.0,14.67,15.0
SASR,2000-12-20,14.75,14.75,14.62,14.62
SASR,2000-12-21,14.67,15.08,14.62,15.08
SASR,2000-12-22,14.81,15.0,14.71,14.83
SASR,2000-12-26,14.79,15.0,14.79,15.0
SASR,2000-12-27,15.0,15.0,14.79,14.92
SASR,2000-12-28,14.76,15.08,14.76,15.08
SASR,2000-12-29,15.17,15.25,14.92,15.17
SASR,2001-01-02,15.17,15.33,15.17,15.17
SASR,2001-01-03,15.32,15.58,15.25,15.58
SASR,2001-01-04,15.58,15.71,15.38,15.38
SASR,2001-01-05,15.38,15.46,15.25,15.33
SASR,2001-01-08,15.49,15.5,15.33,15.5
SASR,2001-01-09,15.49,15.5,15.46,15.5
SASR,2001-01-10,15.5,16.0,15.5,15.99
SASR,2001-01-11,16.0,16.04,15.62,15.96
SASR,2001-01-12,15.95,15.96,15.67,15.92
SASR,2001-01-16,15.92,16.67,15.67,16.58
SASR,2001-01-17,16.67,17.0,16.67,17.0
SASR,2001-01-18,16.68,16.92,16.67,16.92
SASR,2001-01-19,16.71,17.04,16.71,16.88
SASR,2001-01-22,16.88,17.04,16.88,16.98
SASR,2001-01-23,17.0,17.17,16.92,17.17
SASR,2001-01-24,17.0,17.5,17.0,17.5
SASR,2001-01-25,17.33,17.5,17.33,17.46
SASR,2001-01-26,17.42,17.96,17.42,17.96
SASR,2001-01-29,17.96,17.96,17.33,17.92
SASR,2001-01-30,17.99,17.99,17.33,17.67
SASR,2001-01-31,17.79,17.79,17.25,17.29
SASR,2001-02-01,17.42,17.46,17.29,17.46
SASR,2001-02-02,17.54,17.58,17.25,17.25
SASR,2001-02-05,17.42,17.42,17.38,17.42
SASR,2001-02-06,17.25,17.71,17.25,17.67
SASR,2001-02-07,17.67,17.67,17.33,17.67
SASR,2001-02-08,17.42,17.71,17.42,17.62
SASR,2001-02-09,17.62,18.5,17.6,18.08
SASR,2001-02-12,18.33,19.58,18.17,19.33
SASR,2001-02-13,19.08,19.67,19.08,19.38
SASR,2001-02-14,19.29,19.38,18.69,18.75
SASR,2001-02-15,19.0,19.15,18.96,18.96
SASR,2001-02-16,19.25,19.29,19.0,19.0
SASR,2001-02-20,18.71,18.71,18.67,18.71
SASR,2001-02-21,18.79,19.0,18.75,18.89
SASR,2001-02-22,18.88,19.17,18.79,19.17
SASR,2001-02-23,18.94,19.67,18.92,19.67
SASR,2001-02-26,19.67,19.88,19.38,19.62
SASR,2001-02-27,19.79,19.83,19.67,19.71
SASR,2001-02-28,19.73,19.92,19.71,19.83
SASR,2001-03-01,19.88,20.54,19.83,20.17
SASR,2001-03-02,20.33,21.08,20.29,20.62
SASR,2001-03-05,21.08,21.08,20.58,20.83
SASR,2001-03-06,20.92,21.25,20.83,21.25
SASR,2001-03-07,21.16,21.33,20.67,21.0
SASR,2001-03-08,20.67,21.33,20.67,20.92
SASR,2001-03-09,21.0,21.0,20.79,20.83
SASR,2001-03-12,21.0,21.17,20.83,20.88
SASR,2001-03-13,21.07,21.33,20.83,21.25
SASR,2001-03-14,21.17,21.5,20.67,21.08
SASR,2001-03-15,21.05,21.42,21.04,21.12
SASR,2001-03-16,21.17,21.75,21.0,21.17
SASR,2001-03-19,21.33,21.67,21.04,21.67
SASR,2001-03-20,21.17,22.0,21.17,21.5
SASR,2001-03-21,21.33,21.38,20.33,20.33
SASR,2001-03-22,20.33,21.0,20.08,20.66
SASR,2001-03-23,20.67,21.0,20.0,20.12
SASR,2001-03-26,20.12,20.12,19.0,19.0
SASR,2001-03-27,18.88,19.82,18.67,19.46
