ticker,date,open,high,low,close
GOGL,2005-04-15,84.2424,85.7156,83.5626,85.4163
GOGL,2005-04-18,85.3998,85.3998,82.0815,84.129
GOGL,2005-04-19,84.6631,90.757,84.6631,90.2506
GOGL,2005-04-20,90.9048,91.0797,88.0685,89.7181
GOGL,2005-04-21,90.2506,90.6867,88.1122,90.4857
GOGL,2005-04-22,90.2506,92.1881,89.7704,91.4374
GOGL,2005-04-25,92.1881,96.2984,91.4545,95.2863
GOGL,2005-04-26,95.6441,96.2197,92.6332,93.6976
GOGL,2005-04-27,94.012,94.422,88.1122,90.9399
GOGL,2005-04-28,91.3329,91.5158,89.1683,89.2031
GOGL,2005-04-29,91.2805,91.3329,88.3653,89.9362
GOGL,2005-05-02,91.1058,92.0484,90.0497,91.0797
GOGL,2005-05-03,92.0745,92.8252,90.9048,91.1409
GOGL,2005-05-04,92.4494,92.5891,90.7912,91.9961
GOGL,2005-05-05,93.0523,95.1899,92.1439,94.5789
GOGL,2005-05-06,95.0944,96.4817,94.8321,95.9496
GOGL,2005-05-09,95.3999,98.9955,95.3295,98.8822
GOGL,2005-05-10,98.838,100.967,97.7736,100.61
GOGL,2005-05-11,100.985,101.971,99.5195,100.889
GOGL,2005-05-12,100.889,102.068,90.5822,93.174
GOGL,2005-05-13,93.1919,95.3909,92.6594,93.8633
GOGL,2005-05-16,94.012,97.8869,92.2142,96.7082
GOGL,2005-05-17,93.0604,93.2703,89.8402,91.2805
GOGL,2005-05-18,90.8877,92.38,84.3637,86.7272
GOGL,2005-05-19,86.6059,86.7106,81.66,82.7291
GOGL,2005-05-20,82.7291,84.9947,82.7291,84.1779
GOGL,2005-05-23,84.3559,85.2461,82.9717,82.9874
GOGL,2005-05-24,82.3242,83.9589,78.4291,79.9154
GOGL,2005-05-25,79.9887,82.559,78.4291,82.5266
GOGL,2005-05-26,83.7886,84.8813,82.7291,84.0723
GOGL,2005-05-27,85.8292,85.9583,83.8296,84.2424
GOGL,2005-05-31,85.5132,85.5132,82.2108,84.6387
GOGL,2005-06-01,85.4163,85.6344,81.2236,81.6845
GOGL,2005-06-02,81.4741,83.4491,80.3143,82.2108
GOGL,2005-06-03,82.9551,83.3845,80.6485,81.1425
GOGL,2005-06-06,82.0248,82.2108,80.4766,81.879
GOGL,2005-06-07,82.9551,83.2388,81.9436,82.4132
GOGL,2005-06-08,82.8661,83.4491,80.9888,82.7693
GOGL,2005-06-09,82.7291,83.7886,82.2509,83.6107
GOGL,2005-06-10,83.6107,83.9589,82.8416,83.6595
GOGL,2005-06-13,84.4039,84.6631,83.7485,84.3315
GOGL,2005-06-14,84.849,85.0925,84.0234,84.5418
GOGL,2005-06-15,85.0925,86.2498,84.574,86.2498
GOGL,2005-06-16,86.2498,86.3221,81.66,81.7735
GOGL,2005-06-17,81.3449,82.915,77.3207,82.3565
GOGL,2005-06-20,82.3565,82.7291,79.6492,79.9154
GOGL,2005-06-21,79.8631,80.2034,78.4291,78.636
GOGL,2005-06-22,80.0044,81.2236,78.9833,80.8109
GOGL,2005-06-23,81.66,83.4089,80.8109,82.5266
GOGL,2005-06-24,83.4491,84.3315,81.66,83.7886
GOGL,2005-06-27,84.2424,84.5575,81.9192,83.8218
GOGL,2005-06-28,84.3559,84.3559,81.6845,81.8145
GOGL,2005-06-29,81.5954,82.2509,81.4497,81.8546
GOGL,2005-06-30,81.4095,82.2108,81.2559,81.5632
GOGL,2005-07-01,82.2108,84.3315,81.749,84.0723
GOGL,2005-07-05,85.5376,85.8849,84.3637,85.7156
GOGL,2005-07-06,85.9181,85.9583,84.8813,85.5376
GOGL,2005-07-07,85.3998,85.9417,83.8864,85.9417
GOGL,2005-07-08,85.9583,87.6758,85.7156,87.3441
GOGL,2005-07-11,88.1122,88.1122,87.3441,87.7893
GOGL,2005-07-12,87.9987,89.8053,87.894,89.1332
GOGL,2005-07-13,89.1683,89.7355,87.894,88.1122
GOGL,2005-07-14,88.1122,88.8104,85.8126,85.9583
GOGL,2005-07-15,86.1852,87.8329,85.7636,86.9515
GOGL,2005-07-18,89.7355,90.128,87.9725,89.9188
GOGL,2005-07-19,90.3461,91.3329,88.7581,91.2193
GOGL,2005-07-20,91.1058,92.4151,89.7355,91.961
GOGL,2005-07-21,91.6645,92.8252,90.1722,90.1722
GOGL,2005-07-22,91.4374,91.5509,90.0497,91.2454
GOGL,2005-07-25,92.3971,92.7207,90.1722,90.329
GOGL,2005-07-26,90.4516,90.6867,89.7181,90.3722
GOGL,2005-07-27,91.3329,91.3329,89.4649,91.3329
GOGL,2005-07-28,90.2506,91.3329,90.2506,90.4857
GOGL,2005-07-29,90.5038,90.6867,89.8053,90.5822
GOGL,2005-08-01,90.6606,91.4807,90.2506,91.1058
GOGL,2005-08-02,91.2805,91.4374,90.2938,91.1058
GOGL,2005-08-03,91.359,91.359,88.1122,88.9675
GOGL,2005-08-04,88.5312,91.5509,88.1384,91.4203
GOGL,2005-08-05,91.4203,92.3971,90.2938,92.3971
GOGL,2005-08-08,92.5287,92.6153,91.1058,91.3329
GOGL,2005-08-09,90.3461,91.1058,87.1522,89.0897
GOGL,2005-08-10,89.1332,92.8333,88.1645,92.5891
GOGL,2005-08-11,92.5891,93.0523,91.8645,93.0523
GOGL,2005-08-12,91.6123,93.1919,90.7912,91.6906
GOGL,2005-08-15,90.2506,90.2506,81.9192,83.1498
GOGL,2005-08-16,83.8218,83.8218,81.66,81.749
GOGL,2005-08-17,81.66,83.8864,81.3449,83.5626
GOGL,2005-08-18,83.587,86.6059,82.2108,86.0796
GOGL,2005-08-19,87.0911,87.1784,85.5533,85.9905
GOGL,2005-08-22,87.4925,87.5275,85.7314,85.7314
GOGL,2005-08-23,85.7636,86.1852,84.5575,84.7765
GOGL,2005-08-24,83.8218,85.8849,82.1138,83.9187
GOGL,2005-08-25,84.0234,84.2424,80.4766,82.5834
GOGL,2005-08-26,82.5834,82.7693,81.1346,81.4663
GOGL,2005-08-29,81.0124,85.9583,80.5917,83.587
GOGL,2005-08-30,82.7291,84.1779,82.3242,83.9833
GOGL,2005-08-31,83.9833,87.5623,83.9833,86.2253
GOGL,2005-09-01,87.3441,87.7893,85.2863,86.8555
GOGL,2005-09-02,87.8766,87.894,85.4163,86.0551
GOGL,2005-09-06,85.9583,86.9252,83.2545,84.5174
GOGL,2005-09-07,85.5376,85.6344,83.2545,83.7485
GOGL,2005-09-08,83.7485,84.8813,82.8416,83.4649
GOGL,2005-09-09,83.2711,84.2259,82.4944,82.7291
GOGL,2005-09-12,81.7333,83.5626,81.6845,82.2674
GOGL,2005-09-13,82.2108,82.6401,80.3143,80.6563
GOGL,2005-09-14,80.5917,81.1905,79.5087,80.7375
GOGL,2005-09-15,81.1905,81.66,77.2614,79.8185
GOGL,2005-09-16,79.8185,80.3657,77.4604,78.0076
GOGL,2005-09-19,77.3941,79.5087,77.3941,79.4057
GOGL,2005-09-20,78.3034,81.4095,78.3034,81.2559
GOGL,2005-09-21,81.9593,83.5626,81.4741,83.0765
GOGL,2005-09-22,83.8218,83.8218,80.4992,81.4095
GOGL,2005-09-23,81.2236,81.3449,79.8936,80.5429
GOGL,2005-09-26,80.5429,81.5632,80.1371,81.0369
GOGL,2005-09-27,82.0484,82.0484,79.856,80.0856
GOGL,2005-09-28,80.6083,80.9888,79.856,80.3657
GOGL,2005-09-29,80.1371,81.8546,79.2722,79.3167
GOGL,2005-09-30,79.2722,80.5917,78.5915,79.0357
GOGL,2005-10-03,77.9857,79.6195,74.1413,74.7024
GOGL,2005-10-04,73.1184,74.4293,67.8366,68.7155
GOGL,2005-10-05,66.6803,68.7705,64.6948,65.31
GOGL,2005-10-06,64.6948,64.7864,61.1348,62.7066
GOGL,2005-10-07,62.114,67.7965,62.114,67.478
GOGL,2005-10-10,69.5158,70.6634,67.5172,68.2922
GOGL,2005-10-11,68.4815,69.8552,67.8366,69.3709
GOGL,2005-10-12,70.5439,70.9192,67.5172,67.8619
GOGL,2005-10-13,67.1577,67.478,63.4118,64.4871
GOGL,2005-10-14,64.4617,66.4253,63.6065,65.9384
GOGL,2005-10-17,67.978,67.978,64.4617,65.8538
GOGL,2005-10-18,65.873,66.7649,62.3131,62.964
GOGL,2005-10-19,62.3131,63.5873,60.7936,63.3917
GOGL,2005-10-20,63.1604,64.8309,60.173,60.7936
GOGL,2005-10-21,60.1922,60.7936,58.5602,59.6128
GOGL,2005-10-24,59.5238,61.9517,59.0097,61.3513
GOGL,2005-10-25,64.4617,64.4617,61.9517,63.2468
GOGL,2005-10-26,63.3917,64.1912,62.8637,63.2975
GOGL,2005-10-27,64.4617,64.4617,61.0292,61.5686
GOGL,2005-10-28,60.2141,62.3383,60.173,62.3383
GOGL,2005-10-31,59.9566,62.1699,59.6346,60.9629
GOGL,2005-11-01,60.5806,60.8407,59.933,60.0605
GOGL,2005-11-02,60.0605,61.1575,59.9802,60.9035
GOGL,2005-11-03,61.243,63.7469,61.243,62.9894
GOGL,2005-11-04,64.0175,64.1519,62.0643,62.9467
GOGL,2005-11-07,62.725,64.3002,61.8889,64.1135
GOGL,2005-11-08,64.4617,67.6447,64.1519,66.1357
GOGL,2005-11-09,66.6122,70.3588,66.3006,69.9242
GOGL,2005-11-10,69.9242,70.145,67.1776,68.9091
GOGL,2005-11-11,68.7705,68.9091,65.0081,68.1421
GOGL,2005-11-14,68.5576,70.8056,66.7317,70.1861
GOGL,2005-11-15,70.3815,70.4732,66.5057,67.0914
GOGL,2005-11-16,67.1776,68.7705,65.1084,66.0563
GOGL,2005-11-17,65.5404,66.3006,64.5123,65.2062
GOGL,2005-11-18,65.1084,65.6896,64.1135,64.4224
GOGL,2005-11-21,64.0349,65.4348,63.9547,64.5769
GOGL,2005-11-22,63.9721,64.5569,63.0714,63.2975
GOGL,2005-11-23,62.8637,63.1604,60.9629,61.2264
GOGL,2005-11-25,61.2264,63.8839,60.8407,63.65
GOGL,2005-11-28,63.65,64.4871,60.4724,60.7752
GOGL,2005-11-29,60.7307,62.2939,60.3625,60.7491
GOGL,2005-11-30,60.4506,62.1699,60.3843,61.9325
GOGL,2005-12-01,61.9325,64.282,61.8033,62.5565
GOGL,2005-12-02,62.3131,63.3917,61.717,61.9997
GOGL,2005-12-05,62.6054,63.0278,61.6663,61.8645
GOGL,2005-12-06,61.7859,62.5565,61.5948,62.3131
GOGL,2005-12-07,62.3131,63.2862,61.2858,61.9325
GOGL,2005-12-08,61.4586,62.114,61.243,61.4586
GOGL,2005-12-09,61.421,62.0888,60.5371,60.6226
GOGL,2005-12-12,60.6226,61.243,59.9566,60.2306
GOGL,2005-12-13,59.7673,60.2769,58.7749,58.8831
GOGL,2005-12-14,58.5602,60.3843,58.4519,60.1538
GOGL,2005-12-15,60.1277,60.4305,58.6668,59.3999
GOGL,2005-12-16,58.7968,60.4724,58.7749,60.4724
GOGL,2005-12-19,59.9566,60.4724,59.1415,59.2052
GOGL,2005-12-20,59.3099,59.8449,58.0453,58.2373
GOGL,2005-12-21,58.0653,58.3708,57.0784,57.3585
GOGL,2005-12-22,57.1193,57.3777,54.5195,55.722
GOGL,2005-12-23,55.229,55.7046,54.0464,54.4993
GOGL,2005-12-27,53.7208,54.4086,52.8664,52.9311
GOGL,2005-12-28,52.6474,54.1319,51.0581,53.3333
GOGL,2005-12-29,53.8579,53.8579,52.1106,52.3043
GOGL,2005-12-30,52.1106,52.5435,51.4046,52.1106
GOGL,2006-01-03,52.1106,53.5533,51.3592,53.3779
GOGL,2006-01-04,53.7208,55.5266,53.4015,55.2508
GOGL,2006-01-05,55.4454,56.7965,54.604,56.1742
GOGL,2006-01-06,56.2841,57.8062,55.4663,56.2597
GOGL,2006-01-09,55.8722,57.1647,55.6619,56.518
GOGL,2006-01-10,56.1314,56.841,55.8722,56.0877
GOGL,2006-01-11,55.8722,56.518,55.6619,55.9359
GOGL,2006-01-12,55.8722,55.8722,54.3231,54.7743
GOGL,2006-01-13,54.1319,54.5848,53.7208,54.392
GOGL,2006-01-17,53.4678,54.3693,53.253,53.4678
GOGL,2006-01-18,53.0341,53.8335,52.4571,52.8429
GOGL,2006-01-19,53.295,54.0036,52.499,53.6397
GOGL,2006-01-20,53.4241,54.0891,53.2103,53.7462
GOGL,2006-01-23,52.499,54.3693,52.499,53.8937
GOGL,2006-01-24,54.1538,56.4517,53.9408,56.3898
GOGL,2006-01-25,56.9081,56.9465,55.3354,55.6165
GOGL,2006-01-26,55.8722,56.4298,55.2752,56.0449
GOGL,2006-01-27,56.0449,56.216,55.6408,55.983
GOGL,2006-01-30,55.8722,56.841,55.5947,56.6454
GOGL,2006-01-31,56.2841,56.7117,55.6619,56.305
GOGL,2006-02-01,55.7875,56.6027,55.4454,55.4663
GOGL,2006-02-02,55.4663,55.4663,54.3231,54.7324
GOGL,2006-02-03,54.7969,55.4454,54.2611,55.1618
GOGL,2006-02-06,55.4663,56.737,55.3748,56.305
GOGL,2006-02-07,56.408,59.591,56.305,59.3999
GOGL,2006-02-08,59.6346,59.913,58.0453,59.248
GOGL,2006-02-09,60.1538,60.7936,58.6903,59.591
GOGL,2006-02-10,59.7419,59.7419,58.0199,59.6983
GOGL,2006-02-13,60.173,60.7081,57.7852,57.828
GOGL,2006-02-14,59.4652,59.9566,56.9465,59.5238
GOGL,2006-02-15,59.248,60.1277,59.0987,59.8902
GOGL,2006-02-16,60.1277,60.1277,58.3028,58.3472
GOGL,2006-02-17,59.0769,59.0769,57.5051,58.2373
GOGL,2006-02-21,57.5933,58.1937,55.5745,55.722
GOGL,2006-02-22,55.3354,55.6792,53.7208,54.8633
GOGL,2006-02-23,54.5848,55.853,53.8335,55.4454
GOGL,2006-02-24,55.8722,56.0275,54.7969,55.3992
GOGL,2006-02-27,55.8722,56.305,54.8414,54.8633
GOGL,2006-02-28,54.7969,55.229,54.1538,54.1538
GOGL,2006-03-01,54.3457,55.229,54.3457,54.8214
GOGL,2006-03-02,55.229,55.229,54.3457,54.604
GOGL,2006-03-03,54.3047,55.229,53.7662,54.9707
GOGL,2006-03-06,55.0124,55.0588,53.8579,54.069
GOGL,2006-03-07,53.8579,54.4993,52.8866,53.2766
GOGL,2006-03-08,52.8664,53.4678,52.5435,53.2338
GOGL,2006-03-09,53.8579,53.8579,51.5321,51.8951
GOGL,2006-03-10,52.5435,53.1885,51.5957,52.1106
GOGL,2006-03-13,52.499,53.4896,51.6394,51.6394
GOGL,2006-03-14,52.1106,52.9685,51.7257,52.9083
GOGL,2006-03-15,52.9083,53.0786,52.3725,53.0341
GOGL,2006-03-16,52.712,53.0593,51.8131,51.8567
GOGL,2006-03-17,52.0059,52.3245,51.8131,51.8383
GOGL,2006-03-20,52.2206,53.0593,51.985,52.0295
GOGL,2006-03-21,52.4336,53.4015,52.2206,53.0786
GOGL,2006-03-22,53.5952,53.5952,52.4336,52.712
GOGL,2006-03-23,53.1885,54.2384,52.7565,54.069
GOGL,2006-03-24,54.3693,55.6619,53.7462,55.4454
GOGL,2006-03-27,55.8722,56.518,54.6922,56.216
GOGL,2006-03-28,56.9465,57.0573,55.8722,56.1742
GOGL,2006-03-29,56.1951,56.3251,55.8722,56.1951
GOGL,2006-03-30,55.983,56.1951,53.5306,53.7662
GOGL,2006-03-31,55.3563,55.3563,53.5071,53.8579
GOGL,2006-04-03,54.8878,54.8878,53.7208,53.8937
GOGL,2006-04-04,53.788,54.1538,53.6197,54.0464
GOGL,2006-04-05,54.1739,55.1618,54.069,54.7969
GOGL,2006-04-06,54.7969,55.2752,54.2611,54.3693
GOGL,2006-04-07,54.9899,54.9899,54.0464,54.1739
GOGL,2006-04-10,54.3693,54.7324,53.7208,53.7462
GOGL,2006-04-11,53.7208,54.0891,53.5742,53.8125
GOGL,2006-04-12,53.6843,54.392,52.712,54.111
GOGL,2006-04-13,54.111,54.111,53.4241,53.7208
GOGL,2006-04-17,53.7208,53.9783,52.801,52.9921
GOGL,2006-04-18,53.0149,54.2611,52.8664,53.5952
GOGL,2006-04-19,53.5952,54.7969,53.4896,54.7743
GOGL,2006-04-20,54.7969,55.853,54.7969,55.4454
GOGL,2006-04-21,55.9604,57.7006,55.8722,57.636
GOGL,2006-04-24,57.9589,59.7419,57.3777,59.6128
GOGL,2006-04-25,60.173,60.7936,59.9802,60.6653
GOGL,2006-04-26,60.7081,61.8889,60.173,60.4087
GOGL,2006-04-27,60.173,61.072,56.737,58.6903
GOGL,2006-04-28,58.3874,59.3553,58.1108,59.0097
GOGL,2006-05-01,58.0653,58.0653,54.8414,55.2071
GOGL,2006-05-02,55.2962,56.305,55.2962,56.305
GOGL,2006-05-03,56.1742,56.1742,55.0361,55.4663
GOGL,2006-05-04,55.2962,56.2841,55.0588,56.1087
GOGL,2006-05-05,56.2597,56.882,55.8722,56.1314
GOGL,2006-05-08,56.1951,56.737,54.7969,56.0275
GOGL,2006-05-09,55.6408,56.1742,55.229,56.0651
GOGL,2006-05-10,56.0275,56.0877,55.229,56.0022
GOGL,2006-05-11,55.7648,57.7207,55.1618,55.722
GOGL,2006-05-12,55.8722,55.8722,54.3693,54.8214
GOGL,2006-05-15,54.3693,54.392,52.9311,53.8762
GOGL,2006-05-16,53.8762,54.604,53.8762,54.4757
GOGL,2006-05-17,53.8125,54.8214,52.9921,53.2338
GOGL,2006-05-18,53.0786,53.7208,52.4336,52.7565
GOGL,2006-05-19,52.9685,53.6999,52.8664,53.6581
GOGL,2006-05-22,52.499,54.5195,52.2477,52.8664
GOGL,2006-05-23,52.1333,54.604,52.1333,52.6054
GOGL,2006-05-24,50.503,51.985,48.5682,49.0839
GOGL,2006-05-25,49.4287,49.9183,48.5682,48.9749
GOGL,2006-05-26,48.995,49.4287,48.8876,48.8876
GOGL,2006-05-30,48.8876,49.0622,48.3508,48.5019
GOGL,2006-05-31,48.6746,50.1802,48.6746,49.708
GOGL,2006-06-01,48.6118,50.6496,48.5865,50.4576
GOGL,2006-06-02,50.8242,50.8242,49.5344,50.1129
GOGL,2006-06-05,50.3975,50.3975,48.9347,49.1285
GOGL,2006-06-06,48.4582,49.4697,47.5758,48.22
GOGL,2006-06-07,48.22,49.3406,48.22,48.6118
GOGL,2006-06-08,48.3508,48.3945,45.1287,47.4266
GOGL,2006-06-09,47.0819,47.7512,46.3104,47.28
GOGL,2006-06-12,46.8882,47.28,45.2587,45.6008
GOGL,2006-06-13,45.2143,45.6008,43.7542,43.8824
GOGL,2006-06-14,43.7323,47.6413,42.9817,46.8471
GOGL,2006-06-15,48.0542,48.9557,47.0819,48.7811
GOGL,2006-06-16,48.7811,53.7208,48.6965,52.3245
GOGL,2006-06-19,51.6612,53.7208,51.4683,53.0341
GOGL,2006-06-20,52.7565,55.0124,52.7565,54.1739
GOGL,2006-06-21,55.0588,55.8722,54.3457,55.1408
GOGL,2006-06-22,55.1844,56.1523,53.8762,55.6792
GOGL,2006-06-23,55.7046,56.9465,55.2962,56.7117
GOGL,2006-06-26,56.305,57.4842,56.305,57.0573
GOGL,2006-06-27,56.737,57.5488,55.983,56.58
GOGL,2006-06-28,56.4517,58.0026,55.983,57.1193
GOGL,2006-06-29,57.0784,57.8062,55.1408,57.1647
GOGL,2006-06-30,56.841,57.2703,55.8966,56.7728
GOGL,2006-07-03,56.305,56.9291,55.5092,56.4298
GOGL,2006-07-05,56.1951,58.0199,55.1844,57.6796
GOGL,2006-07-06,57.9162,58.4519,56.9684,58.0453
GOGL,2006-07-07,58.1745,58.9922,57.4842,58.3708
GOGL,2006-07-10,59.0987,59.4191,58.4519,58.9669
GOGL,2006-07-11,58.9669,59.4191,58.3472,58.9922
GOGL,2006-07-12,58.9922,59.3099,58.6903,58.7113
GOGL,2006-07-13,58.2565,58.644,56.6236,58.0026
GOGL,2006-07-14,57.8699,58.0026,56.518,57.7852
GOGL,2006-07-17,57.1193,57.8062,56.3251,56.841
GOGL,2006-07-18,56.2378,57.6796,56.2378,57.2703
GOGL,2006-07-19,57.3777,59.6128,57.3777,58.9216
GOGL,2006-07-20,59.7419,59.7419,57.636,58.2565
GOGL,2006-07-21,58.2565,58.6903,56.3251,58.4711
GOGL,2006-07-24,58.4711,59.4434,58.4711,59.2698
GOGL,2006-07-25,59.6346,59.9566,58.5803,59.6747
GOGL,2006-07-26,59.7419,60.9883,59.4191,60.4951
GOGL,2006-07-27,60.173,61.8645,59.8091,60.3625
GOGL,2006-07-28,60.4951,61.7859,60.4951,60.9883
GOGL,2006-07-31,61.202,62.114,60.4305,61.7859
GOGL,2006-08-01,62.114,62.4945,61.243,61.2675
GOGL,2006-08-02,62.3131,63.184,61.2675,62.58
GOGL,2006-08-03,62.7442,63.3917,62.3828,62.9467
GOGL,2006-08-04,63.3917,63.6772,62.2511,62.4517
GOGL,2006-08-07,62.8637,64.3255,62.8637,63.7643
GOGL,2006-08-08,64.4487,66.9264,63.9965,66.1357
GOGL,2006-08-09,66.6803,67.5844,64.4617,64.6467
GOGL,2006-08-10,64.4617,64.6467,62.7878,63.0959
GOGL,2006-08-11,62.2511,64.8117,62.2511,64.0175
GOGL,2006-08-14,64.7864,64.7864,58.7113,59.6983
GOGL,2006-08-15,60.0605,61.9517,59.7419,61.7598
GOGL,2006-08-16,62.5373,64.3002,62.3131,62.7633
GOGL,2006-08-17,62.7442,63.8212,62.3131,62.4753
GOGL,2006-08-18,62.4753,63.8019,62.4753,63.2862
GOGL,2006-08-21,63.8212,64.8701,63.2468,64.0349
GOGL,2006-08-22,64.4617,65.9122,64.3326,65.5859
GOGL,2006-08-23,63.9547,63.9547,60.8171,61.8889
GOGL,2006-08-24,61.7413,62.3131,60.2996,62.1699
GOGL,2006-08-25,61.9325,62.3131,60.2306,62.114
GOGL,2006-08-28,62.2939,62.4945,60.7936,60.9883
GOGL,2006-08-29,60.9393,60.9393,59.0987,60.2769
GOGL,2006-08-30,60.6007,60.6007,58.9032,59.055
GOGL,2006-08-31,58.603,58.603,56.0877,57.5933
GOGL,2006-09-01,56.9465,58.6222,56.669,58.1745
GOGL,2006-09-05,56.7965,58.3874,56.7965,57.7678
GOGL,2006-09-06,57.3777,57.7451,55.229,56.305
GOGL,2006-09-07,55.983,56.1087,55.0588,55.8722
GOGL,2006-09-08,56.3696,56.9291,54.1538,54.1739
GOGL,2006-09-11,54.1739,54.1739,51.2117,53.2103
GOGL,2006-09-12,53.7662,55.3354,53.0593,54.3231
GOGL,2006-09-13,54.5403,55.6408,54.2,54.2
GOGL,2006-09-14,53.8762,55.119,53.7462,54.2
GOGL,2006-09-15,54.9523,55.4663,54.392,55.0124
GOGL,2006-09-18,55.119,55.7046,55.119,55.5092
GOGL,2006-09-19,55.6619,56.408,55.5092,55.7412
GOGL,2006-09-20,55.7412,56.4298,54.7969,54.7969
GOGL,2006-09-21,54.7969,55.6165,54.7114,55.1008
GOGL,2006-09-22,54.7969,54.9269,53.253,53.4015
GOGL,2006-09-25,53.4896,53.4896,52.1106,52.712
GOGL,2006-09-26,52.5435,54.7577,52.5435,54.5648
GOGL,2006-09-27,54.5848,56.0449,54.5848,55.4882
GOGL,2006-09-28,56.0275,56.0275,54.8214,54.9096
GOGL,2006-09-29,55.0588,55.7648,54.7114,55.4454
GOGL,2006-10-02,55.4454,55.853,54.5195,54.9269
GOGL,2006-10-03,54.6922,54.7577,52.3245,52.9083
GOGL,2006-10-04,52.2818,54.4565,52.0513,53.8125
GOGL,2006-10-05,53.8335,55.0588,53.3587,54.3693
GOGL,2006-10-06,54.5403,55.5266,53.3779,54.8633
GOGL,2006-10-09,55.1408,56.841,55.119,56.0022
GOGL,2006-10-10,56.0022,56.861,55.3354,56.58
GOGL,2006-10-11,56.1087,56.9291,54.7969,55.4454
GOGL,2006-10-12,55.4209,56.518,55.1408,55.7875
GOGL,2006-10-13,55.9604,56.518,55.8076,56.4517
GOGL,2006-10-16,56.1742,56.9291,56.1742,56.5416
GOGL,2006-10-17,56.216,56.8164,55.4882,56.0651
GOGL,2006-10-18,56.0877,56.346,55.5492,55.7412
GOGL,2006-10-19,55.8312,56.0877,55.229,56.0449
GOGL,2006-10-20,55.8966,56.518,55.5492,55.7412
GOGL,2006-10-23,56.1951,56.2841,55.2071,55.229
GOGL,2006-10-24,55.2508,56.518,55.2508,56.1314
GOGL,2006-10-25,55.6408,57.9834,55.6408,57.0784
GOGL,2006-10-26,57.101,58.9032,57.101,58.603
GOGL,2006-10-27,58.9922,58.9922,58.0199,58.3708
GOGL,2006-10-30,58.3708,58.4519,57.9162,58.1518
GOGL,2006-10-31,58.8579,59.2244,57.9162,59.1799
GOGL,2006-11-01,59.2052,59.3099,57.7006,57.8917
GOGL,2006-11-02,58.0199,58.0199,57.0355,57.3358
GOGL,2006-11-03,57.3358,58.4965,56.1314,58.0026
GOGL,2006-11-06,58.4519,58.4965,57.5488,57.5723
GOGL,2006-11-07,57.8062,58.1291,57.5488,58.0199
GOGL,2006-11-08,58.0199,58.3472,57.6151,58.0863
GOGL,2006-11-09,57.5723,58.1108,56.9465,58.0026
GOGL,2006-11-10,59.0987,59.1799,56.8164,57.6151
GOGL,2006-11-13,57.4405,58.1937,57.314,58.1937
GOGL,2006-11-14,58.4311,58.4311,57.8062,58.212
GOGL,2006-11-15,59.2052,59.2244,58.3874,58.9216
GOGL,2006-11-16,59.1415,60.173,58.9922,59.8677
GOGL,2006-11-17,60.173,61.4586,59.9566,61.3967
GOGL,2006-11-20,62.1882,62.2074,61.0492,61.243
GOGL,2006-11-21,61.6663,61.6663,60.9035,60.9393
GOGL,2006-11-22,58.603,58.7113,57.4842,57.5051
GOGL,2006-11-24,57.3358,58.5602,57.314,58.3472
GOGL,2006-11-27,58.0863,58.3028,55.8966,56.882
GOGL,2006-11-28,56.6454,56.841,54.2384,54.6695
GOGL,2006-11-29,54.5195,55.2071,54.0891,54.7969
GOGL,2006-11-30,54.9096,54.9096,53.5952,54.8633
GOGL,2006-12-01,54.7969,55.229,53.8335,55.0124
GOGL,2006-12-04,55.1844,55.3354,53.7208,54.1319
GOGL,2006-12-05,54.0464,54.7969,53.3587,53.7662
GOGL,2006-12-06,53.7208,54.6922,53.7208,54.4757
GOGL,2006-12-07,54.5195,54.7324,53.8335,54.2855
GOGL,2006-12-08,55.2508,55.2508,53.7662,54.2611
GOGL,2006-12-11,54.5403,54.9899,53.8762,54.1319
GOGL,2006-12-12,54.2611,54.4565,53.5071,53.6397
GOGL,2006-12-13,53.6197,53.6999,52.691,52.8211
GOGL,2006-12-14,52.8866,53.4678,52.7364,53.0149
GOGL,2006-12-15,53.4015,53.4015,52.7565,53.253
GOGL,2006-12-18,53.253,53.253,51.6394,51.8767
GOGL,2006-12-19,51.7921,52.2477,51.3164,51.5957
GOGL,2006-12-20,51.491,51.7257,50.6104,50.7631
GOGL,2006-12-21,51.6821,51.7921,49.0159,49.8153
GOGL,2006-12-22,49.8529,50.0484,48.995,49.4025
GOGL,2006-12-26,49.4697,49.8529,47.5384,48.3089
GOGL,2006-12-27,48.3945,51.3164,48.3945,51.2493
GOGL,2006-12-28,51.1498,51.2728,49.9428,50.3738
GOGL,2006-12-29,50.4786,51.2117,48.8876,50.8015
GOGL,2007-01-03,51.5739,51.5739,50.503,50.9935
GOGL,2007-01-04,50.9935,52.5435,50.7832,51.8951
GOGL,2007-01-05,52.0059,52.1795,50.6951,51.0816
GOGL,2007-01-08,50.9769,52.9685,50.8661,51.491
GOGL,2007-01-09,52.3917,52.4336,49.9636,50.0064
GOGL,2007-01-10,49.8781,50.8862,49.4479,50.6951
GOGL,2007-01-11,50.6496,51.1498,49.9183,50.7631
GOGL,2007-01-12,50.6244,51.8567,50.6244,51.5321
GOGL,2007-01-16,51.512,51.7711,50.6104,50.6496
GOGL,2007-01-17,50.5676,50.9769,50.1374,50.5676
GOGL,2007-01-18,51.018,52.0513,50.4175,50.6716
