ticker,date,open,high,low,close
PARA,2009-08-05,7.04269,7.06615,6.7046,6.96412
PARA,2009-08-06,7.00335,7.18403,6.6499,6.71252
PARA,2009-08-07,7.51438,8.82634,7.51438,8.4957
PARA,2009-08-10,8.2294,9.15782,8.11198,8.74796
PARA,2009-08-11,8.63065,8.663,8.22091,8.32388
PARA,2009-08-12,8.2922,8.66941,8.21289,8.42723
PARA,2009-08-13,8.05851,8.33973,7.96987,8.08898
PARA,2009-08-14,8.20562,8.20562,7.83642,8.04175
PARA,2009-08-17,7.65556,7.89207,7.52182,7.77372
PARA,2009-08-18,7.81285,7.97741,7.74195,7.75807
PARA,2009-08-19,7.62414,8.23713,7.52182,8.1417
PARA,2009-08-20,8.21289,8.37886,8.13518,8.2922
PARA,2009-08-21,8.41149,8.60012,8.2922,8.44053
PARA,2009-08-24,8.44053,8.7802,8.43355,8.65386
PARA,2009-08-25,8.7406,8.82634,8.58389,8.76269
PARA,2009-08-26,8.68573,8.77193,8.41942,8.54918
PARA,2009-08-27,8.51259,8.70977,8.26221,8.63838
PARA,2009-08-28,8.73232,8.82634,8.41149,8.47307
PARA,2009-08-31,8.30823,8.44053,8.08898,8.13518
PARA,2009-09-01,8.07228,8.32388,7.73449,7.76513
PARA,2009-09-02,7.77372,7.95298,7.65556,7.88424
PARA,2009-09-03,7.96987,8.08898,7.85171,8.07228
PARA,2009-09-04,8.07228,8.34755,7.98572,8.33181
PARA,2009-09-08,8.43355,8.57492,8.37886,8.51259
PARA,2009-09-09,8.50458,8.72496,8.33181,8.663
PARA,2009-09-10,8.58389,9.40017,8.57492,9.39358
PARA,2009-09-11,9.20591,9.52561,9.05313,9.24457
PARA,2009-09-14,9.11726,9.38507,9.02955,9.32
PARA,2009-09-15,9.65291,9.90374,9.5416,9.77165
PARA,2009-09-16,9.79241,10.2887,9.61138,10.0158
PARA,2009-09-17,9.96028,10.3432,9.64348,9.77936
PARA,2009-09-18,9.84713,9.99045,9.62839,9.90374
PARA,2009-09-21,9.76319,9.82259,9.40017,9.73208
PARA,2009-09-22,9.84159,10.0293,9.76319,9.94529
PARA,2009-09-23,9.99045,10.0452,9.49825,9.50673
PARA,2009-09-24,9.53219,9.64348,9.00693,9.11726
PARA,2009-09-25,9.07764,9.2738,8.96921,9.13516
PARA,2009-09-28,9.22382,9.71516,9.15782,9.65291
PARA,2009-09-29,9.74068,9.90374,9.67551,9.7547
PARA,2009-09-30,9.8075,9.84713,9.33698,9.47469
PARA,2009-10-01,9.41432,9.42374,9.00693,9.09179
PARA,2009-10-02,8.93845,9.23231,8.87357,9.02955
PARA,2009-10-05,9.02955,9.33698,8.99843,9.28701
PARA,2009-10-06,9.31341,9.63598,9.31341,9.55674
PARA,2009-10-07,9.51238,9.72363,9.37848,9.51805
PARA,2009-10-08,9.72363,9.98477,9.57082,9.87829
PARA,2009-10-09,9.76319,9.90374,9.63598,9.71516
PARA,2009-10-12,9.76319,9.77165,9.41432,9.53219
PARA,2009-10-13,9.54914,9.69245,9.5416,9.54914
PARA,2009-10-14,9.34453,9.92633,9.25872,9.84159
PARA,2009-10-15,9.58787,10.5563,9.57082,10.3979
PARA,2009-10-16,10.2338,10.5319,10.0518,10.2887
PARA,2009-10-19,10.2887,10.8157,10.2187,10.7759
PARA,2009-10-20,10.7507,11.0261,10.499,10.8628
PARA,2009-10-21,10.8071,11.0336,10.3668,10.4063
PARA,2009-10-22,10.4301,10.7119,10.2101,10.6903
PARA,2009-10-23,10.7422,10.7845,10.2101,10.2497
PARA,2009-10-26,10.3205,10.7845,9.96795,10.0358
PARA,2009-10-27,10.0754,10.2187,9.65954,9.77936
PARA,2009-10-28,9.64348,9.74817,8.96165,9.23231
PARA,2009-10-29,9.38507,10.0668,9.29643,9.90374
PARA,2009-10-30,9.71516,9.98477,9.10029,9.25211
PARA,2009-11-02,9.32,9.52561,9.13516,9.52561
PARA,2009-11-03,9.45674,9.52561,9.10029,9.40583
PARA,2009-11-04,9.51238,9.87829,9.32,9.35303
PARA,2009-11-05,9.44827,10.0904,9.44827,10.0518
PARA,2009-11-06,9.84713,10.1245,9.55674,9.99901
PARA,2009-11-09,10.1612,10.5064,10.083,10.4469
PARA,2009-11-10,10.3922,10.5731,10.2101,10.2592
PARA,2009-11-11,10.4771,10.4914,10.1612,10.3847
PARA,2009-11-12,10.3281,10.4535,9.98477,10.0668
PARA,2009-11-13,10.177,10.3131,10.0158,10.2271
PARA,2009-11-16,10.2961,10.8487,10.2752,10.8005
PARA,2009-11-17,10.8157,10.9129,10.5563,10.8873
PARA,2009-11-18,10.8798,10.9204,10.5885,10.792
PARA,2009-11-19,10.6204,10.6809,10.3357,10.4629
PARA,2009-11-20,10.2828,10.3281,10.0158,10.0904
PARA,2009-11-23,10.4138,10.4914,10.0158,10.0754
PARA,2009-11-24,9.99901,10.3281,9.97651,10.3205
PARA,2009-11-25,10.3847,10.6582,10.3281,10.6506
PARA,2009-11-27,10.1094,10.5563,9.92633,10.3517
PARA,2009-11-30,10.2413,10.3205,9.88578,10.0668
PARA,2009-12-01,10.2659,10.4914,10.1461,10.3357
PARA,2009-12-02,10.2887,10.3847,10.1612,10.2338
PARA,2009-12-03,10.2187,10.3979,9.99901,10.0358
PARA,2009-12-04,10.2961,10.6204,10.0518,10.5808
PARA,2009-12-07,10.4469,11.0175,10.4469,10.9204
PARA,2009-12-08,10.7422,11.2012,10.6439,10.9787
PARA,2009-12-09,10.8704,10.9204,10.5064,10.6506
PARA,2009-12-10,10.8873,11.0261,10.8157,10.8561
PARA,2009-12-11,10.9279,11.075,10.8561,11.0505
PARA,2009-12-14,11.1305,11.1645,10.9053,11.0428
PARA,2009-12-15,10.7759,11.2401,10.6809,11.0428
PARA,2009-12-16,11.1645,11.4438,11.1305,11.2175
PARA,2009-12-17,11.0336,11.2578,10.8005,10.8005
PARA,2009-12-18,10.9637,10.9637,10.6732,10.9053
PARA,2009-12-21,11.0505,11.1561,10.8873,10.9279
PARA,2009-12-22,11.009,11.009,10.8233,10.896
PARA,2009-12-23,10.9787,11.0175,10.6656,10.9637
PARA,2009-12-24,10.9865,11.0583,10.896,10.9129
PARA,2009-12-28,10.9129,10.9486,10.8071,10.8873
PARA,2009-12-29,10.9279,11.3239,10.9279,11.2777
PARA,2009-12-30,11.1561,11.2495,11.009,11.2401
PARA,2009-12-31,11.208,11.3239,11.0428,11.0428
PARA,2010-01-04,11.1712,11.3174,10.9865,11.2012
PARA,2010-01-05,11.1467,11.2985,11.0428,11.1467
PARA,2010-01-06,11.009,11.1929,10.7422,10.792
PARA,2010-01-07,10.8325,11.2012,10.6809,11.0005
PARA,2010-01-08,10.994,11.3579,10.9129,11.1231
PARA,2010-01-11,11.1062,11.1777,10.8873,11.075
PARA,2010-01-12,10.9204,10.9486,10.5242,10.6582
PARA,2010-01-13,10.759,11.0505,10.6148,10.994
PARA,2010-01-14,10.9563,11.0505,10.8071,10.8325
PARA,2010-01-15,10.8157,10.9053,10.2659,10.4224
PARA,2010-01-19,10.4301,10.6656,10.3432,10.5563
PARA,2010-01-20,10.759,10.8401,10.4629,10.6582
PARA,2010-01-21,10.6732,10.942,10.3602,10.3763
PARA,2010-01-22,10.3205,10.7759,10.2887,10.4535
PARA,2010-01-25,10.6506,10.6506,10.3205,10.4686
PARA,2010-01-26,10.3668,10.5808,10.3046,10.4469
PARA,2010-01-27,10.3979,10.5808,10.1461,10.4535
PARA,2010-01-28,10.5563,10.5808,10.0235,10.3517
PARA,2010-01-29,10.4301,10.5401,10.1,10.1612
PARA,2010-02-01,10.2187,10.4469,10.083,10.4469
PARA,2010-02-02,10.4535,10.5148,10.1461,10.3357
PARA,2010-02-03,10.4771,10.8873,10.4469,10.8071
PARA,2010-02-04,10.5064,10.6656,10.1847,10.2592
PARA,2010-02-05,10.2338,10.3281,9.76319,10.177
PARA,2010-02-08,10.177,10.2101,9.8075,9.99901
PARA,2010-02-09,10.2016,10.3763,9.99045,10.2413
PARA,2010-02-10,10.2271,10.2592,9.69245,9.96028
PARA,2010-02-11,9.93576,10.2101,9.79241,10.0293
PARA,2010-02-12,10.1,10.2016,9.99901,10.1461
PARA,2010-02-16,10.3205,10.4535,10.2101,10.4301
PARA,2010-02-17,10.5148,10.7195,10.4845,10.6281
PARA,2010-02-18,10.5401,10.8325,10.4629,10.7759
PARA,2010-02-19,10.3131,11.0005,10.2887,10.8704
PARA,2010-02-22,10.8798,10.994,10.4686,10.499
PARA,2010-02-23,10.4914,10.5731,10.1847,10.2338
PARA,2010-02-24,10.2887,10.4301,10.2101,10.3763
PARA,2010-02-25,10.1168,10.3668,9.91879,10.3281
PARA,2010-02-26,10.3131,10.4469,10.1706,10.2101
PARA,2010-03-01,10.2752,10.6809,10.2271,10.5563
PARA,2010-03-02,10.6582,10.7195,10.5563,10.6148
PARA,2010-03-03,10.6439,10.9563,10.5401,10.9129
PARA,2010-03-04,10.9787,11.2012,10.896,11.1777
PARA,2010-03-05,11.2175,11.5616,11.2012,11.5145
PARA,2010-03-08,11.5775,11.674,11.4221,11.5616
PARA,2010-03-09,11.4834,11.4918,11.2324,11.3496
PARA,2010-03-10,11.3579,11.5919,11.308,11.5919
PARA,2010-03-11,11.5004,11.6333,11.3174,11.6333
PARA,2010-03-12,11.6248,11.674,11.3315,11.4758
PARA,2010-03-15,11.4144,11.4297,11.1777,11.3496
PARA,2010-03-16,11.3496,11.6165,11.2495,11.6165
PARA,2010-03-17,11.6578,11.7492,11.3654,11.3985
PARA,2010-03-18,11.407,11.5145,11.1929,11.2919
PARA,2010-03-19,11.3315,11.5004,10.9865,10.9865
PARA,2010-03-22,10.9702,11.1147,10.7675,11.0583
PARA,2010-03-23,11.1147,11.2249,11.0505,11.208
PARA,2010-03-24,11.1062,11.341,11.0261,11.1929
PARA,2010-03-25,11.3315,11.3496,10.8873,10.9053
PARA,2010-03-26,11.0428,11.075,10.8487,10.9486
PARA,2010-03-29,11.009,11.1383,10.9702,11.1147
PARA,2010-03-30,11.1561,11.1929,11.0005,11.1231
PARA,2010-03-31,11.0175,11.1645,10.9279,10.9563
PARA,2010-04-01,11.1062,11.1561,10.9364,11.1383
PARA,2010-04-05,11.1467,11.5616,11.0834,11.505
PARA,2010-04-06,11.4673,11.7417,11.2863,11.4673
PARA,2010-04-07,11.4144,11.538,11.2777,11.374
PARA,2010-04-08,11.2777,11.9294,11.2012,11.7907
PARA,2010-04-09,11.7831,12.0351,11.7417,11.9294
PARA,2010-04-12,11.9452,12.0434,11.8294,11.9452
PARA,2010-04-13,11.9294,12.2208,11.8134,12.1811
PARA,2010-04-14,12.2613,12.3273,12.0812,12.2539
PARA,2010-04-15,12.2056,12.5292,12.1368,12.5036
PARA,2010-04-16,12.4103,12.6555,12.1728,12.1897
PARA,2010-04-19,12.152,12.2943,11.9709,12.1811
PARA,2010-04-20,12.2943,12.6923,12.2943,12.5386
PARA,2010-04-21,12.4651,12.6621,12.3802,12.6555
PARA,2010-04-22,12.5206,12.9686,12.3631,12.9158
PARA,2010-04-23,12.9424,12.9951,12.7763,12.9573
PARA,2010-04-26,12.9554,13.0808,12.7564,12.8272
PARA,2010-04-27,12.6782,12.7725,12.3197,12.4594
PARA,2010-04-28,12.7403,12.8205,12.5036,12.6386
PARA,2010-04-29,12.7999,13.1489,12.7904,12.9394
PARA,2010-04-30,12.962,13.0554,12.6857,12.7403
PARA,2010-05-03,12.8272,13.3467,12.8272,13.1326
PARA,2010-05-04,12.8978,12.9064,12.4499,12.7311
PARA,2010-05-05,12.3556,12.6696,11.9452,12.2444
PARA,2010-05-06,11.9538,12.1811,10.8071,11.7577
PARA,2010-05-07,11.7748,11.7907,10.8873,11.1712
PARA,2010-05-10,11.8294,12.1972,11.4297,12.0587
PARA,2010-05-11,11.7831,12.1811,11.7831,11.8605
PARA,2010-05-12,11.9294,12.2377,11.7831,12.1303
PARA,2010-05-13,12.051,12.1972,11.7417,11.7907
PARA,2010-05-14,11.5919,11.7144,11.374,11.5305
PARA,2010-05-17,11.5843,12.0718,11.4607,11.987
PARA,2010-05-18,12.1132,12.1728,11.6663,11.7191
PARA,2010-05-19,11.5919,11.8692,11.3239,11.7191
PARA,2010-05-20,11.2249,11.4371,10.8798,10.9129
PARA,2010-05-21,10.6439,11.2578,10.5808,11.2578
PARA,2010-05-24,11.208,11.505,10.942,10.9702
PARA,2010-05-25,10.4914,10.9563,10.3517,10.9204
PARA,2010-05-26,11.0834,11.4438,10.9563,11.1305
PARA,2010-05-27,11.4607,11.6881,11.3654,11.674
PARA,2010-05-28,11.706,11.7417,11.374,11.4438
PARA,2010-06-01,11.2324,11.5616,11.0583,11.0673
PARA,2010-06-02,11.1467,11.5004,11.1062,11.5004
PARA,2010-06-03,11.5843,11.706,11.4673,11.6012
PARA,2010-06-04,11.2324,11.4758,10.8487,10.9486
PARA,2010-06-07,11.009,11.1854,10.5242,10.5401
PARA,2010-06-08,10.5148,10.6903,10.2961,10.4629
PARA,2010-06-09,10.6062,11.2175,10.5064,10.727
PARA,2010-06-10,11.0005,11.3833,10.9563,11.3174
PARA,2010-06-11,11.1305,11.4758,11.1062,11.3239
PARA,2010-06-14,11.5305,11.937,11.4758,11.5004
PARA,2010-06-15,11.706,12.1067,11.6012,12.0812
PARA,2010-06-16,11.9002,11.987,11.7492,11.9152
PARA,2010-06-17,11.9709,12.0189,11.674,11.8841
PARA,2010-06-18,11.937,11.987,11.6881,11.7342
PARA,2010-06-21,12.003,12.0189,11.5616,11.6165
PARA,2010-06-22,11.6333,11.7831,11.2401,11.2919
PARA,2010-06-23,11.341,11.5775,11.1305,11.374
PARA,2010-06-24,11.2644,11.2919,10.727,10.8233
PARA,2010-06-25,10.8561,11.1305,10.6903,11.1062
PARA,2010-06-28,11.0505,11.374,11.0336,11.2578
PARA,2010-06-29,10.9702,11.0505,10.2961,10.4138
PARA,2010-06-30,10.3347,10.5639,10.1047,10.1584
PARA,2010-07-01,10.1329,10.2271,9.63598,10.1
PARA,2010-07-02,10.1847,10.2887,9.88578,10.0754
PARA,2010-07-06,10.2828,10.5648,10.0235,10.1536
PARA,2010-07-07,10.2338,10.5319,10.1245,10.4771
PARA,2010-07-08,10.6365,11.0428,10.5563,10.9637
PARA,2010-07-09,10.9787,11.075,10.8233,11.0336
PARA,2010-07-12,10.9204,11.1645,10.8233,11.075
PARA,2010-07-13,11.208,11.555,11.1929,11.4758
PARA,2010-07-14,11.3985,11.4758,11.1467,11.2578
PARA,2010-07-15,11.2175,11.3654,11.1062,11.308
PARA,2010-07-16,11.1929,11.2495,10.5731,10.6365
PARA,2010-07-19,10.6903,10.9486,10.5401,10.896
PARA,2010-07-20,10.6656,10.9129,10.5242,10.9053
PARA,2010-07-21,10.9702,11.0673,10.7119,10.8005
PARA,2010-07-22,11.0175,11.3315,10.9702,11.1645
PARA,2010-07-23,11.1561,11.6088,11.1062,11.4918
PARA,2010-07-26,11.505,11.8134,11.4221,11.7907
PARA,2010-07-27,11.9294,12.0115,11.5775,11.6965
PARA,2010-07-28,11.6248,11.6663,11.3899,11.4918
PARA,2010-07-29,11.6578,11.8841,11.2644,11.538
PARA,2010-07-30,11.2863,11.6881,11.1147,11.6165
PARA,2010-08-02,11.7748,12.1728,11.7748,12.0275
PARA,2010-08-03,11.9775,12.0189,11.5616,11.7994
PARA,2010-08-04,12.2056,12.3273,12.003,12.2943
PARA,2010-08-05,12.1728,12.3878,12.1368,12.2056
PARA,2010-08-06,12.003,12.1651,11.8041,12.0718
PARA,2010-08-09,12.1728,12.2763,12.051,12.2208
PARA,2010-08-10,11.9954,12.2698,11.9452,12.1218
PARA,2010-08-11,11.7994,11.8041,11.2985,11.374
PARA,2010-08-12,11.1561,11.2495,11.0583,11.1383
PARA,2010-08-13,11.0673,11.1467,10.9129,10.9637
PARA,2010-08-16,10.8561,11.1231,10.759,11.1062
PARA,2010-08-17,11.2401,11.4221,11.1147,11.1147
PARA,2010-08-18,11.1305,11.308,10.9486,11.1645
PARA,2010-08-19,11.0834,11.1561,10.7195,10.8157
PARA,2010-08-20,10.6809,10.759,10.4771,10.6977
PARA,2010-08-23,10.6656,10.8157,10.4138,10.5486
PARA,2010-08-24,10.3131,10.5319,10.2497,10.4138
PARA,2010-08-25,10.2659,10.7119,10.2271,10.6656
PARA,2010-08-26,10.7119,10.8704,10.5486,10.5563
PARA,2010-08-27,10.6809,11.0005,10.3432,10.942
PARA,2010-08-30,10.9053,11.0505,10.7345,10.7507
PARA,2010-08-31,10.6582,10.9212,10.5799,10.8646
PARA,2010-09-01,11.0505,11.6578,11.0505,11.4673
PARA,2010-09-02,11.505,11.8041,11.505,11.7492
PARA,2010-09-03,11.9634,12.0982,11.8134,11.9709
PARA,2010-09-07,11.8538,11.9237,11.5145,11.5843
PARA,2010-09-08,11.555,11.7994,11.5239,11.7191
PARA,2010-09-09,11.8841,12.003,11.8134,11.8294
PARA,2010-09-10,11.8605,12.2539,11.8134,12.1811
PARA,2010-09-13,12.336,12.4651,12.1566,12.3631
PARA,2010-09-14,12.3434,12.4594,12.1132,12.3556
PARA,2010-09-15,12.2208,12.2613,11.9954,12.2539
PARA,2010-09-16,12.152,12.1897,11.6805,11.9775
PARA,2010-09-17,11.9954,12.0982,11.6409,11.8841
PARA,2010-09-20,11.9237,12.3933,11.8605,12.349
PARA,2010-09-21,12.3878,12.4009,12.0982,12.2698
PARA,2010-09-22,12.2132,12.3113,11.9002,11.987
PARA,2010-09-23,11.8294,12.3933,11.7577,12.1132
PARA,2010-09-24,12.2943,12.7311,12.2698,12.7093
PARA,2010-09-27,12.6782,12.6782,12.3933,12.4971
PARA,2010-09-28,12.5481,12.6782,12.2132,12.5998
PARA,2010-09-29,12.5111,12.5292,12.2763,12.433
PARA,2010-09-30,12.5706,12.7592,12.3386,12.469
PARA,2010-10-01,12.5603,12.8809,12.4886,12.8761
PARA,2010-10-04,12.8272,12.8809,12.5546,12.8809
PARA,2010-10-05,13.0318,13.69,12.9904,13.0969
PARA,2010-10-06,13.0969,13.4542,13.0392,13.4403
PARA,2010-10-07,13.5128,13.5541,13.1733,13.3467
PARA,2010-10-08,13.3928,13.8627,13.246,13.5468
PARA,2010-10-11,13.7062,13.8127,13.4705,13.7655
PARA,2010-10-12,13.724,14.0927,13.5541,14.0711
PARA,2010-10-13,14.1474,14.3078,13.9918,14.04
PARA,2010-10-14,13.9995,14.04,13.6845,13.7806
PARA,2010-10-15,13.9344,14.0154,13.676,13.7899
PARA,2010-10-18,13.841,13.841,13.658,13.7484
PARA,2010-10-19,13.5382,13.6212,13.2996,13.4542
PARA,2010-10-20,13.5468,13.8344,13.4959,13.7562
PARA,2010-10-21,13.8549,13.9108,13.3467,13.5731
PARA,2010-10-22,13.676,13.676,13.4327,13.5042
PARA,2010-10-25,13.6448,13.841,13.5541,13.5693
PARA,2010-10-26,13.4231,13.5966,13.324,13.4231
PARA,2010-10-27,13.2996,13.3316,13.0713,13.2279
PARA,2010-10-28,13.3836,13.4174,13.1564,13.2545
PARA,2010-10-29,13.2034,13.4353,13.2034,13.311
PARA,2010-11-01,13.4542,13.7562,13.324,13.4092
PARA,2010-11-02,13.5693,13.676,13.3685,13.6372
PARA,2010-11-03,13.6128,13.6523,13.3082,13.5891
PARA,2010-11-04,13.8344,13.9258,13.676,13.8795
PARA,2010-11-05,13.9344,13.9579,13.1968,13.3685
PARA,2010-11-08,13.3166,13.4403,13.1968,13.2187
PARA,2010-11-09,13.2279,13.2545,12.8054,12.8602
PARA,2010-11-10,12.8761,13.292,12.8676,13.2187
PARA,2010-11-11,12.9904,13.4873,12.9904,13.3384
PARA,2010-11-12,13.1968,13.3316,12.9828,13.0648
PARA,2010-11-15,13.1271,13.324,13.0063,13.1412
PARA,2010-11-16,13.0063,13.1326,12.6328,12.7403
PARA,2010-11-17,12.7725,12.8054,12.6328,12.7311
PARA,2010-11-18,12.8205,13.0554,12.813,13.0063
PARA,2010-11-19,12.962,12.9904,12.7725,12.962
PARA,2010-11-22,12.8526,12.9904,12.7904,12.9554
PARA,2010-11-23,12.7093,12.8602,12.6555,12.7647
PARA,2010-11-24,12.8526,12.962,12.7725,12.9309
PARA,2010-11-26,12.7999,12.978,12.7647,12.9309
PARA,2010-11-29,12.7811,12.9554,12.5679,12.8903
PARA,2010-11-30,12.7113,13.4759,12.696,13.2326
PARA,2010-12-01,13.4873,13.5966,13.4174,13.4959
PARA,2010-12-02,13.4779,13.6664,13.3384,13.5891
PARA,2010-12-03,13.5608,13.8127,13.5213,13.7806
PARA,2010-12-06,13.676,13.9183,13.6448,13.8549
PARA,2010-12-07,14.0248,14.2417,13.9579,14.1013
PARA,2010-12-08,14.0154,14.2653,13.9493,14.1322
PARA,2010-12-09,14.4558,14.484,13.9108,14.1322
PARA,2010-12-10,14.171,14.2323,13.9918,14.1879
PARA,2010-12-13,14.3371,14.3371,13.9918,13.9918
PARA,2010-12-14,13.9429,14.2022,13.9041,14.0635
PARA,2010-12-15,13.9758,14.1013,13.8712,13.9843
PARA,2010-12-16,14.022,14.1531,13.9314,14.1465
PARA,2010-12-17,14.2738,14.9291,14.1879,14.7519
PARA,2010-12-20,14.8367,14.9367,14.6851,14.8708
PARA,2010-12-21,14.8065,15.2112,14.799,15.1441
PARA,2010-12-22,15.1941,15.3979,15.162,15.3979
PARA,2010-12-23,15.4243,15.4469,15.0575,15.2347
PARA,2010-12-27,15.1527,15.2112,15.065,15.162
PARA,2010-12-28,15.1772,15.1772,14.8867,14.9783
PARA,2010-12-29,15.0246,15.229,15.0159,15.084
PARA,2010-12-30,15.0913,15.1074,14.9377,14.9801
PARA,2010-12-31,14.9509,15.1047,14.916,14.9743
PARA,2011-01-03,15.129,15.2423,15.065,15.1527
PARA,2011-01-04,15.1441,15.2894,14.9208,15.2678
PARA,2011-01-05,15.1527,15.3084,15.0734,15.0894
PARA,2011-01-06,15.0575,15.315,14.9367,15.3035
PARA,2011-01-07,15.3035,15.4469,14.9291,15.129
PARA,2011-01-10,14.9783,15.6025,14.9367,15.5469
PARA,2011-01-11,15.6092,15.6496,15.2849,15.4064
PARA,2011-01-12,15.5628,15.7213,15.4469,15.5469
PARA,2011-01-13,15.5081,15.7373,15.492,15.6185
PARA,2011-01-14,15.5469,15.6902,15.4404,15.6741
PARA,2011-01-18,15.6194,16.1298,15.6034,16.0928
PARA,2011-01-19,16.0363,16.1636,15.8325,15.8882
PARA,2011-01-20,15.9806,16.254,15.8599,16.1146
PARA,2011-01-21,16.2316,16.3956,16.1514,16.2694
PARA,2011-01-24,16.2767,16.3956,16.1675,16.3352
PARA,2011-01-25,16.291,16.291,15.8959,16.2012
PARA,2011-01-26,16.2401,16.388,16.1062,16.1759
PARA,2011-01-27,16.1146,16.2767,15.8523,15.926
PARA,2011-01-28,15.9107,16.0241,15.1056,15.1527
PARA,2011-01-31,15.3432,15.6656,15.1695,15.5818
PARA,2011-02-01,15.6666,15.8523,15.5233,15.6741
PARA,2011-02-02,15.529,15.8778,15.529,15.6976
PARA,2011-02-03,15.7082,16.1392,15.6685,15.9203
PARA,2011-02-04,15.9721,16.0107,15.6666,15.8959
PARA,2011-02-07,15.926,16.3806,15.8863,16.3731
PARA,2011-02-08,16.3655,16.5862,16.2694,16.5691
PARA,2011-02-09,16.4966,16.9933,16.4268,16.9313
PARA,2011-02-10,16.7681,17.1491,16.7058,16.9908
PARA,2011-02-11,16.8614,17.3792,16.8614,17.2434
PARA,2011-02-14,17.2509,17.2679,16.8766,17.0962
PARA,2011-02-15,16.9933,17.1038,16.837,17.0143
PARA,2011-02-16,17.0812,17.4857,16.9162,17.3697
PARA,2011-02-17,21.88,22.52,21.0,22.35
PARA,2011-02-18,17.4697,18.1534,17.3593,18.0054
PARA,2011-02-22,17.7469,17.7855,17.0879,17.2764
PARA,2011-02-23,17.3019,17.6074,16.8992,17.1038
PARA,2011-02-24,17.0642,17.5357,16.9558,17.3188
PARA,2011-02-25,17.4394,18.592,17.4225,18.5032
PARA,2011-02-28,18.3892,18.8823,18.3836,18.7532
PARA,2011-03-01,18.8259,18.8427,18.1713,18.2279
PARA,2011-03-02,18.2128,18.9502,18.1081,18.7692
PARA,2011-03-03,19.0541,19.3926,18.8182,19.1408
PARA,2011-03-04,19.2503,19.4558,18.4081,18.8352
PARA,2011-03-07,18.9097,18.9824,18.2835,18.5663
PARA,2011-03-08,18.6278,18.7447,18.3684,18.6278
PARA,2011-03-09,18.7296,19.1805,18.6825,18.9184
PARA,2011-03-10,18.6059,18.8352,18.3911,18.6579
PARA,2011-03-11,18.5108,18.9438,18.4863,18.7447
PARA,2011-03-14,18.6059,18.6505,18.2279,18.5984
PARA,2011-03-15,17.8262,18.5513,17.5828,18.2364
PARA,2011-03-16,18.1224,18.6137,17.8346,17.9978
PARA,2011-03-17,18.4118,18.5816,18.2345,18.3138
PARA,2011-03-18,18.6278,18.6278,18.1459,18.2986
PARA,2011-03-21,18.7146,19.3756,18.6759,19.3068
PARA,2011-03-22,19.3068,19.7387,19.2972,19.4256
PARA,2011-03-23,19.3615,19.6603,19.1408,19.5887
PARA,2011-03-24,19.7471,19.8565,19.2738,19.7622
PARA,2011-03-25,19.8886,19.8886,19.4011,19.4332
PARA,2011-03-28,19.4482,19.4887,18.8259,19.2428
PARA,2011-03-29,19.2567,20.0548,18.9343,19.9358
PARA,2011-03-30,19.9358,20.6128,19.8651,20.575
PARA,2011-03-31,20.4601,20.4685,19.6745,19.7216
PARA,2011-04-01,19.7953,20.064,19.3208,19.5247
PARA,2011-04-04,19.6434,19.7547,19.4643,19.7471
PARA,2011-04-05,19.5887,20.2357,19.5491,19.715
PARA,2011-04-06,19.85,19.9442,19.1568,19.3068
PARA,2011-04-07,19.2642,19.3756,18.8682,19.3615
PARA,2011-04-08,19.4643,19.5576,18.8937,19.1183
PARA,2011-04-11,19.0795,19.3304,18.7079,19.2503
PARA,2011-04-12,19.0954,19.2192,18.9512,19.1494
PARA,2011-04-13,19.2642,19.4964,18.9757,19.2567
PARA,2011-04-14,19.1408,19.2106,18.6579,19.1021
PARA,2011-04-15,19.2503,19.6923,19.0616,19.1719
PARA,2011-04-18,18.8682,19.0541,18.3911,18.9502
PARA,2011-04-19,18.9909,19.0945,18.7937,18.9184
PARA,2011-04-20,19.2738,19.4964,19.2342,19.3756
PARA,2011-04-21,19.5982,19.5982,19.2888,19.533
PARA,2011-04-25,19.4086,19.6923,19.3615,19.4482
PARA,2011-04-26,19.6207,19.6207,19.2972,19.4256
PARA,2011-04-27,19.4811,19.684,19.3615,19.5982
PARA,2011-04-28,19.5982,20.2441,19.5576,19.8886
PARA,2011-04-29,19.88,19.9603,19.6896,19.8651
PARA,2011-05-02,20.064,20.6128,20.0293,20.2008
PARA,2011-05-03,20.2169,20.2723,19.6557,19.8762
PARA,2011-05-04,20.7307,21.8341,20.5176,21.4341
PARA,2011-05-05,21.1032,21.3635,20.7534,21.0306
PARA,2011-05-06,21.1891,21.321,20.7713,20.9269
PARA,2011-05-09,20.8959,21.1268,20.675,20.9608
PARA,2011-05-10,21.0807,21.7738,20.9524,21.6672
PARA,2011-05-11,21.4587,21.5229,20.9985,21.1815
PARA,2011-05-12,21.1032,21.2192,20.7627,20.8656
PARA,2011-05-13,21.0477,21.0572,20.43,20.43
PARA,2011-05-16,20.3723,20.5525,20.064,20.0792
PARA,2011-05-17,20.0461,20.6374,19.8651,20.5271
PARA,2011-05-18,20.5894,21.4796,20.5894,21.2985
PARA,2011-05-19,21.4171,21.6501,21.3549,21.5511
PARA,2011-05-20,21.5229,21.5229,21.19,21.2608
PARA,2011-05-23,20.9354,21.1268,20.6374,21.0399
PARA,2011-05-24,21.1268,21.2664,20.7147,20.7627
PARA,2011-05-25,20.5894,20.858,20.444,20.7392
